shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10560,38.646700,-77.292610,109,3.2343
10560,38.646650,-77.292950,110,3.2649
10560,38.646530,-77.293400,111,3.3060
10560,38.646270,-77.294390,112,3.3961
10560,38.648910,-77.295130,113,3.6990
10560,38.648909,-77.295129,114,3.6990
10560,38.648999,-77.295149,115,3.7090
10560,38.649189,-77.295189,116,3.7314
10560,38.649239,-77.295189,117,3.7364
10560,38.649329,-77.295200,118,3.7464
10560,38.649330,-77.295200,119,3.7464
10560,38.649580,-77.295180,120,3.7745
10560,38.649820,-77.295120,121,3.8020
10560,38.649819,-77.295120,122,3.8020
10560,38.650120,-77.294999,123,3.8367
10560,38.650419,-77.294900,124,3.8707
10560,38.650709,-77.294800,125,3.9049
10560,38.650989,-77.294699,126,3.9369
10560,38.650989,-77.294700,127,3.9369
10560,38.651169,-77.294639,128,3.9588
10560,38.651229,-77.294930,129,3.9854
10560,38.651380,-77.295610,130,4.0459
10560,38.651560,-77.296570,131,4.1313
10560,38.651630,-77.297080,132,4.1760
10560,38.651630,-77.297079,133,4.1760
10560,38.651679,-77.297559,134,4.2174
10560,38.651689,-77.297649,135,4.2255
10560,38.651699,-77.297870,136,4.2445
10560,38.651709,-77.298099,137,4.2645
10560,38.651709,-77.298180,138,4.2715
10560,38.651689,-77.298990,139,4.3416
10560,38.651690,-77.298990,140,4.3416
10560,38.651680,-77.299260,141,4.3646
10560,38.651650,-77.299770,142,4.4088
10560,38.651650,-77.299769,143,4.4088
10560,38.651640,-77.299850,144,4.4158
10560,38.651589,-77.300269,145,4.4522
10560,38.651519,-77.300709,146,4.4910
10560,38.651489,-77.300859,147,4.5046
10560,38.651460,-77.300989,148,4.5160
10560,38.651390,-77.301339,149,4.5471
10560,38.651370,-77.301429,150,4.5553
10560,38.651300,-77.301719,151,4.5816
10560,38.651210,-77.302050,152,4.6113
10560,38.651090,-77.302390,153,4.6440
10560,38.650940,-77.302830,154,4.6856
10560,38.650740,-77.303350,155,4.7353
10560,38.650520,-77.303830,156,4.7836
10560,38.650220,-77.304400,157,4.8433
10560,38.650220,-77.304399,158,4.8433
10560,38.650020,-77.304719,159,4.8781
10560,38.649930,-77.304869,160,4.8939
10560,38.649930,-77.304870,161,4.8939
10560,38.649590,-77.305370,162,4.9527
10560,38.648919,-77.306219,163,5.0574
10560,38.648870,-77.306280,164,5.0644
10560,38.648760,-77.306420,165,5.0821
10560,38.648420,-77.306849,166,5.1352
10560,38.648140,-77.307189,167,5.1776
10560,38.647420,-77.308059,168,5.2880
10560,38.647240,-77.308290,169,5.3163
10560,38.647040,-77.308610,170,5.3519
10560,38.646880,-77.308940,171,5.3852
10560,38.646760,-77.309270,172,5.4174
10560,38.646660,-77.309630,173,5.4503
10560,38.646600,-77.309960,174,5.4792
10560,38.646560,-77.310360,175,5.5134
10560,38.646559,-77.310359,176,5.5134
10560,38.646559,-77.310590,177,5.5334
10560,38.646559,-77.310680,178,5.5404
10560,38.646560,-77.310680,179,5.5404
10560,38.646590,-77.311110,180,5.5775
10560,38.646590,-77.311109,181,5.5775
10560,38.646659,-77.311469,182,5.6095
10560,38.646749,-77.311800,183,5.6402
10560,38.646750,-77.311800,184,5.6402
10560,38.646870,-77.312130,185,5.6715
10560,38.646970,-77.312360,186,5.6943
10560,38.646989,-77.312400,187,5.6988
10560,38.647130,-77.312620,188,5.7236
10560,38.647209,-77.312760,189,5.7386
10560,38.647269,-77.312840,190,5.7479
10560,38.647469,-77.313110,191,5.7804
10560,38.647470,-77.313110,192,5.7804
10560,38.647740,-77.313460,193,5.8228
10560,38.648280,-77.314060,194,5.9030
10560,38.648279,-77.314060,195,5.9030
10560,38.648539,-77.314309,196,5.9388
10560,38.648819,-77.314569,197,5.9774
10560,38.649210,-77.314899,198,6.0295
10560,38.649359,-77.315019,199,6.0498
10560,38.649560,-77.315159,200,6.0748
10560,38.649740,-77.315289,201,6.0977
10560,38.650179,-77.315559,202,6.1509
10560,38.650640,-77.315810,203,6.2074
10560,38.650840,-77.315900,204,6.2314
10560,38.651210,-77.316050,205,6.2744
10560,38.651779,-77.316249,206,6.3409
10560,38.652069,-77.316350,207,6.3739
10560,38.652350,-77.316440,208,6.4069
10560,38.652679,-77.316549,209,6.4449
10560,38.652929,-77.316639,210,6.4741
10560,38.653270,-77.316749,211,6.5134
10560,38.653270,-77.316750,212,6.5134
10560,38.653510,-77.316840,213,6.5412
10560,38.653750,-77.316960,214,6.5704
10560,38.653980,-77.317090,215,6.5986
10560,38.654280,-77.317300,216,6.6362
10560,38.654510,-77.317480,217,6.6667
10560,38.654720,-77.317680,218,6.6954
10560,38.654910,-77.317880,219,6.7232
10560,38.655150,-77.318160,220,6.7593
10560,38.655420,-77.318499,221,6.8010
10560,38.656909,-77.320429,222,7.0372
10560,38.656910,-77.320430,223,7.0372
10560,38.657780,-77.321550,224,7.1737
10560,38.659220,-77.323440,225,7.4035
10560,38.659220,-77.323439,226,7.4035
10560,38.659429,-77.323709,227,7.4367
10560,38.659719,-77.324090,228,7.4827
10560,38.660030,-77.324500,229,7.5329
10560,38.660480,-77.325090,230,7.6043
10560,38.660780,-77.325440,231,7.6496
10560,38.660779,-77.325440,232,7.6496
10560,38.661059,-77.325689,233,7.6871
10560,38.661159,-77.325779,234,7.7007
10560,38.661249,-77.325850,235,7.7124
10560,38.661470,-77.326009,236,7.7410
10560,38.661470,-77.326010,237,7.7410
10560,38.662200,-77.326510,238,7.8336
10560,38.662199,-77.326509,239,7.8336
10560,38.662319,-77.326589,240,7.8484
10560,38.662669,-77.326840,241,7.8935
10560,38.662670,-77.326840,242,7.8935
10560,38.663070,-77.327140,243,7.9446
10560,38.663290,-77.327310,244,7.9738
10560,38.663450,-77.327440,245,7.9949
10560,38.663630,-77.327640,246,8.0211
10560,38.663750,-77.327790,247,8.0402
10560,38.663860,-77.327950,248,8.0587
10560,38.664100,-77.328340,249,8.1021
10560,38.664099,-77.328339,250,8.1021
10560,38.664639,-77.329169,251,8.1951
10560,38.664880,-77.329540,252,8.2369
10560,38.665220,-77.330049,253,8.2957
10560,38.665569,-77.330589,254,8.3568
10560,38.665709,-77.330810,255,8.3810
10560,38.665710,-77.330810,256,8.3810
10560,38.666060,-77.331360,257,8.4427
10560,38.666060,-77.331359,258,8.4427
10560,38.666339,-77.331790,259,8.4910
10560,38.666400,-77.331890,260,8.5024
10560,38.666559,-77.332119,261,8.5286
10560,38.666690,-77.332309,262,8.5506
10560,38.666739,-77.332359,263,8.5578
10560,38.667040,-77.332669,264,8.6012
10560,38.667040,-77.332670,265,8.6012
10560,38.667390,-77.332950,266,8.6470
10560,38.667690,-77.333170,267,8.6851
10560,38.668010,-77.333350,268,8.7241
10560,38.668010,-77.333349,269,8.7241
10560,38.668280,-77.333479,270,8.7573
10560,38.668449,-77.333559,271,8.7763
10560,38.668920,-77.333770,272,8.8326
10560,38.669580,-77.334080,273,8.9110
10560,38.669950,-77.334260,274,8.9560
10560,38.670240,-77.334420,275,8.9909
10560,38.670239,-77.334419,276,8.9909
10560,38.670380,-77.334509,277,9.0084
10560,38.670579,-77.334639,278,9.0330
10560,38.670939,-77.334940,279,9.0815
10560,38.670940,-77.334940,280,9.0815
10560,38.671100,-77.335100,281,9.1043
10560,38.671340,-77.335360,282,9.1398
10560,38.671400,-77.335440,283,9.1483
10560,38.671399,-77.335440,284,9.1483
10560,38.671469,-77.335539,285,9.1603
10560,38.671649,-77.335769,286,9.1886
10560,38.671650,-77.335770,287,9.1886
10560,38.671800,-77.335940,288,9.2113
10560,38.671950,-77.336070,289,9.2315
10560,38.672170,-77.336220,290,9.2597
10560,38.672320,-77.336280,291,9.2765
10560,38.672470,-77.336310,292,9.2936
10560,38.672640,-77.336310,293,9.3126
10560,38.672640,-77.336309,294,9.3126
10560,38.672829,-77.336300,295,9.3336
10560,38.673000,-77.336269,296,9.3538
10560,38.673000,-77.336270,297,9.3538
10560,38.673020,-77.336410,298,9.3660
10560,38.673090,-77.336730,299,9.3951
10560,38.673180,-77.337010,300,9.4211
10560,38.673310,-77.337370,301,9.4551
10560,38.673890,-77.338790,302,9.5933
10560,38.673890,-77.338789,303,9.5933
10560,38.674119,-77.339319,304,9.6462
10560,38.674330,-77.339829,305,9.6963
10560,38.674600,-77.340470,306,9.7590
10560,38.674690,-77.340679,307,9.7795
10560,38.674799,-77.340949,308,9.8055
10560,38.675099,-77.341679,309,9.8771
10560,38.675369,-77.342320,310,9.9397
10560,38.675670,-77.343029,311,10.0096
10560,38.675850,-77.343469,312,10.0525
10560,38.676290,-77.344520,313,10.1563
10560,38.676480,-77.344990,314,10.2015
10560,38.676480,-77.344989,315,10.2015
10560,38.676639,-77.345369,316,10.2391
10560,38.676930,-77.346039,317,10.3053
10560,38.677059,-77.346349,318,10.3362
10560,38.677269,-77.346849,319,10.3850
10560,38.677429,-77.347249,320,10.4235
10560,38.677570,-77.347590,321,10.4566
10560,38.677740,-77.347969,322,10.4947
10560,38.677879,-77.348310,323,10.5278
10560,38.677949,-77.348480,324,10.5448
10560,38.677950,-77.348480,325,10.5448
10560,38.678180,-77.349050,326,10.6003
10560,38.678320,-77.349510,327,10.6430
10560,38.678319,-77.349510,328,10.6430
10560,38.678419,-77.349930,329,10.6806
10560,38.678439,-77.350079,330,10.6940
10560,38.678470,-77.350269,331,10.7102
10560,38.678470,-77.350270,332,10.7102
10560,38.678510,-77.350740,333,10.7515
10560,38.678509,-77.350740,334,10.7515
10560,38.678519,-77.350949,335,10.7696
10560,38.678529,-77.351360,336,10.8046
10560,38.678540,-77.351669,337,10.8316
10560,38.678560,-77.352289,338,10.8846
10560,38.678579,-77.352930,339,10.9407
10560,38.678619,-77.353340,340,10.9760
10560,38.678620,-77.353340,341,10.9760
10560,38.678680,-77.353760,342,11.0127
10560,38.678679,-77.353760,343,11.0127
10560,38.678740,-77.354049,344,11.0387
10560,38.678799,-77.354319,345,11.0624
10560,38.678800,-77.354320,346,11.0624
10560,38.678960,-77.354900,347,11.1156
10560,38.679090,-77.355280,348,11.1518
10560,38.679250,-77.355750,349,11.1966
10560,38.679600,-77.356710,350,11.2874
10560,38.679599,-77.356709,351,11.2874
10560,38.679659,-77.356860,352,11.3022
10560,38.679730,-77.357030,353,11.3192
10560,38.679880,-77.357340,354,11.3506
10560,38.679879,-77.357339,355,11.3506
10560,38.680000,-77.357580,356,11.3750
10560,38.680180,-77.357930,357,11.4110
10560,38.680389,-77.358340,358,11.4543
10560,38.680499,-77.358549,359,11.4759
10560,38.680630,-77.358790,360,11.5017
10560,38.680740,-77.358989,361,11.5225
10560,38.680900,-77.359299,362,11.5542
10560,38.680959,-77.359409,363,11.5664
10560,38.680960,-77.359410,364,11.5664
10560,38.681160,-77.359860,365,11.6112
10560,38.681219,-77.360019,366,11.6259
10560,38.681409,-77.360450,367,11.6693
10560,38.681410,-77.360450,368,11.6693
10560,38.681540,-77.360800,369,11.7029
10560,38.681650,-77.361110,370,11.7315
10560,38.681649,-77.361109,371,11.7315
10560,38.681669,-77.361159,372,11.7369
10560,38.681739,-77.361369,373,11.7566
10560,38.681740,-77.361370,374,11.7566
10560,38.681920,-77.361930,375,11.8086
10560,38.681919,-77.361930,376,11.8086
10560,38.682019,-77.362310,377,11.8434
10560,38.682080,-77.362559,378,11.8655
10560,38.682080,-77.362560,379,11.8655
10560,38.682200,-77.363190,380,11.9223
10560,38.682199,-77.363189,381,11.9223
10560,38.682250,-77.363470,382,11.9468
10560,38.682330,-77.363899,383,11.9849
10560,38.682330,-77.363900,384,11.9849
10560,38.682450,-77.364750,385,12.0592
10560,38.682620,-77.366050,386,12.1728
10560,38.682890,-77.368070,387,12.3494
10560,38.682990,-77.368680,388,12.4037
10560,38.683090,-77.369230,389,12.4520
10560,38.683220,-77.369780,390,12.5010
10560,38.683330,-77.370180,391,12.5383
10560,38.683460,-77.370600,392,12.5770
10560,38.683610,-77.370990,393,12.6150
10560,38.683829,-77.371490,394,12.6647
10560,38.684109,-77.372089,395,12.7244
10560,38.684110,-77.372090,396,12.7244
10560,38.684520,-77.372850,397,12.8049
10560,38.684800,-77.373350,398,12.8585
10560,38.685130,-77.373930,399,12.9207
10560,38.685500,-77.374600,400,12.9917
10560,38.685730,-77.375020,401,13.0361
10560,38.685960,-77.375440,402,13.0805
10560,38.686190,-77.375920,403,13.1291
10560,38.686330,-77.376250,404,13.1617
10560,38.686460,-77.376600,405,13.1952
10560,38.686620,-77.377050,406,13.2382
10560,38.686740,-77.377520,407,13.2803
10560,38.686840,-77.377970,408,13.3211
10560,38.686910,-77.378370,409,13.3560
10560,38.686960,-77.378790,410,13.3933
10560,38.687020,-77.379410,411,13.4468
10560,38.687030,-77.379930,412,13.4918
10560,38.687020,-77.380459,413,13.5368
10560,38.686969,-77.381409,414,13.6190
10560,38.686970,-77.381410,415,13.6190
10560,38.686960,-77.382050,416,13.6750
10560,38.686959,-77.382050,417,13.6750
10560,38.686969,-77.382629,418,13.7240
10560,38.687010,-77.383079,419,13.7634
10560,38.687010,-77.383080,420,13.7634
10560,38.687090,-77.383630,421,13.8122
10560,38.687180,-77.384130,422,13.8563
10560,38.687310,-77.384600,423,13.8991
10560,38.687480,-77.385100,424,13.9461
10560,38.687670,-77.385580,425,13.9930
10560,38.687669,-77.385579,426,13.9930
10560,38.687679,-77.385610,427,13.9953
10560,38.687810,-77.385909,428,14.0253
10560,38.687810,-77.385910,429,14.0253
10560,38.687970,-77.386210,430,14.0569
10560,38.687969,-77.386209,431,14.0569
10560,38.688239,-77.386669,432,14.1061
10560,38.688489,-77.387019,433,14.1479
10560,38.688579,-77.387140,434,14.1620
10560,38.688749,-77.387349,435,14.1882
10560,38.688920,-77.387550,436,14.2137
10560,38.689039,-77.387690,437,14.2321
10560,38.689040,-77.387690,438,14.2321
10560,38.689310,-77.387940,439,14.2693
10560,38.689680,-77.388260,440,14.3193
10560,38.689679,-77.388260,441,14.3193
10560,38.689980,-77.388469,442,14.3569
10560,38.690350,-77.388710,443,14.4038
10560,38.690600,-77.388830,444,14.4336
10560,38.690970,-77.389000,445,14.4772
10560,38.690970,-77.388999,446,14.4772
10560,38.691160,-77.389070,447,14.5000
10560,38.691389,-77.389160,448,14.5263
10560,38.691390,-77.389160,449,14.5263
10560,38.691890,-77.389360,450,14.5848
10560,38.692420,-77.389600,451,14.6484
10560,38.692690,-77.389750,452,14.6810
10560,38.692920,-77.389880,453,14.7093
10560,38.693250,-77.390100,454,14.7509
10560,38.693549,-77.390319,455,14.7890
10560,38.693880,-77.390600,456,14.8339
10560,38.694110,-77.390810,457,14.8647
10560,38.694110,-77.390809,458,14.8647
10560,38.694369,-77.391069,459,14.9011
10560,38.694619,-77.391320,460,14.9367
10560,38.694909,-77.391659,461,14.9806
10560,38.694910,-77.391660,462,14.9806
10560,38.695300,-77.392180,463,15.0436
10560,38.695650,-77.392700,464,15.1024
10560,38.695890,-77.393100,465,15.1466
10560,38.696110,-77.393500,466,15.1888
10560,38.696360,-77.394000,467,15.2401
10560,38.696660,-77.394670,468,15.3068
10560,38.696950,-77.395390,469,15.3771
10560,38.697160,-77.396020,470,15.4362
10560,38.697370,-77.396720,471,15.5013
10560,38.697550,-77.397480,472,15.5694
10560,38.697690,-77.398120,473,15.6266
10560,38.697770,-77.398630,474,15.6715
10560,38.697820,-77.399090,475,15.7120
10560,38.697820,-77.399089,476,15.7120
10560,38.697859,-77.399489,477,15.7462
10560,38.697890,-77.399830,478,15.7765
10560,38.697900,-77.400039,479,15.7945
10560,38.697929,-77.400669,480,15.8486
10560,38.697930,-77.400670,481,15.8486
10560,38.697940,-77.401140,482,15.8886
10560,38.697939,-77.401140,483,15.8886
10560,38.697959,-77.401730,484,15.9397
10560,38.697990,-77.402360,485,15.9948
10560,38.698040,-77.402990,486,16.0491
10560,38.698110,-77.403440,487,16.0889
10560,38.698250,-77.403990,488,16.1383
10560,38.698400,-77.404480,489,16.1836
10560,38.698530,-77.404830,490,16.2171
10560,38.698710,-77.405220,491,16.2566
10560,38.698710,-77.405219,492,16.2566
10560,38.698769,-77.405330,493,16.2680
10560,38.698949,-77.405670,494,16.3040
10560,38.698950,-77.405670,495,16.3040
10560,38.699180,-77.406040,496,16.3445
10560,38.699430,-77.406360,497,16.3841
10560,38.699510,-77.406450,498,16.3961
10560,38.699749,-77.406720,499,16.4316
10560,38.700039,-77.406999,500,16.4716
10560,38.700089,-77.407040,501,16.4788
10560,38.700090,-77.407040,502,16.4788
10560,38.700460,-77.407330,503,16.5263
10560,38.700840,-77.407570,504,16.5742
10560,38.701230,-77.407770,505,16.6213
10560,38.701570,-77.407900,506,16.6609
10560,38.701930,-77.408000,507,16.7019
10560,38.701929,-77.407999,508,16.7019
10560,38.702199,-77.408070,509,16.7325
10560,38.702259,-77.408079,510,16.7396
10560,38.702390,-77.408110,511,16.7547
10560,38.702890,-77.408190,512,16.8111
10560,38.703290,-77.408240,513,16.8564
10560,38.703740,-77.408260,514,16.9064
10560,38.703740,-77.408259,515,16.9064
10560,38.704040,-77.408259,516,16.9404
10560,38.704249,-77.408259,517,16.9634
10560,38.704250,-77.408260,518,16.9634
10560,38.704640,-77.408250,519,17.0074
10560,38.704950,-77.408220,520,17.0425
10560,38.705350,-77.408150,521,17.0879
10560,38.706000,-77.408030,522,17.1607
10560,38.706300,-77.407990,523,17.1948
10560,38.706650,-77.407990,524,17.2338
10560,38.707050,-77.408030,525,17.2789
10560,38.707400,-77.408100,526,17.3184
10560,38.707690,-77.408180,527,17.3521
10560,38.707689,-77.408179,528,17.3521
10560,38.707949,-77.408279,529,17.3822
10560,38.708080,-77.408330,530,17.3980
10560,38.708300,-77.408440,531,17.4237
10560,38.708580,-77.408610,532,17.4590
10560,38.708900,-77.408830,533,17.4997
10560,38.709150,-77.409040,534,17.5330
10560,38.709700,-77.409550,535,17.6082
10560,38.710240,-77.410059,536,17.6828
10560,38.710580,-77.410379,537,17.7300
10560,38.710580,-77.410380,538,17.7300
10560,38.711040,-77.410810,539,17.7939
10560,38.711570,-77.411300,540,17.8663
10560,38.712460,-77.412120,541,17.9889
10560,38.712459,-77.412120,542,17.9889
10560,38.714470,-77.413989,543,18.2650
10560,38.715300,-77.414770,544,18.3802
10560,38.716000,-77.415419,545,18.4765
10560,38.716020,-77.415440,546,18.4793
10560,38.716239,-77.415630,547,18.5095
10560,38.716559,-77.415900,548,18.5523
10560,38.716560,-77.415900,549,18.5523
10560,38.717119,-77.416350,550,18.6255
10560,38.717569,-77.416689,551,18.6842
10560,38.717739,-77.416819,552,18.7061
10560,38.717980,-77.416980,553,18.7366
10560,38.718289,-77.417189,554,18.7759
10560,38.718290,-77.417190,555,18.7759
10560,38.718810,-77.417530,556,18.8408
10560,38.718809,-77.417529,557,18.8408
10560,38.719369,-77.417870,558,18.9101
10560,38.719539,-77.417970,559,18.9311
10560,38.719540,-77.417970,560,18.9311
10560,38.719960,-77.418200,561,18.9822
10560,38.720480,-77.418460,562,19.0442
10560,38.720879,-77.418659,563,19.0923
10560,38.721200,-77.418820,564,19.1310
10560,38.722079,-77.419259,565,19.2367
10560,38.722280,-77.419360,566,19.2604
10560,38.722609,-77.419519,567,19.3000
10560,38.723450,-77.419940,568,19.4006
10560,38.724100,-77.420260,569,19.4785
10560,38.726170,-77.421300,570,19.7273
10560,38.726960,-77.421689,571,19.8222
10560,38.727479,-77.421949,572,19.8843
10560,38.728690,-77.422550,573,20.0299
10560,38.729220,-77.422809,574,20.0929
10560,38.729310,-77.422860,575,20.1049
10560,38.730140,-77.423270,576,20.2043
10560,38.730480,-77.423460,577,20.2455
10560,38.730789,-77.423640,578,20.2831
10560,38.730930,-77.423730,579,20.3006
10560,38.731200,-77.423910,580,20.3346
10560,38.731610,-77.424230,581,20.3879
10560,38.731890,-77.424480,582,20.4267
10560,38.732200,-77.424790,583,20.4703
10560,38.732200,-77.424789,584,20.4703
10560,38.732450,-77.425059,585,20.5072
10560,38.732540,-77.425160,586,20.5200
10560,38.732830,-77.425520,587,20.5646
10560,38.733220,-77.426090,588,20.6304
10560,38.733219,-77.426089,589,20.6304
10560,38.733419,-77.426409,590,20.6660
10560,38.733499,-77.426549,591,20.6810
10560,38.733560,-77.426660,592,20.6925
10560,38.733769,-77.427060,593,20.7349
10560,38.733770,-77.427060,594,20.7349
10560,38.734090,-77.427750,595,20.8040
10560,38.734090,-77.427749,596,20.8040
10560,38.734340,-77.428439,597,20.8693
10560,38.734509,-77.429019,598,20.9228
10560,38.734510,-77.429020,599,20.9228
10560,38.734620,-77.429450,600,20.9617
10560,38.734700,-77.429890,601,21.0007
10560,38.734770,-77.430410,602,21.0465
10560,38.734810,-77.430960,603,21.0937
10560,38.734800,-77.431490,604,21.1397
10560,38.734800,-77.431489,605,21.1397
10560,38.734779,-77.431799,606,21.1669
10560,38.734759,-77.432000,607,21.1840
10560,38.734720,-77.432310,608,21.2113
10560,38.734700,-77.432450,609,21.2235
10560,38.734599,-77.432870,610,21.2614
10560,38.734509,-77.433210,611,21.2921
10560,38.734510,-77.433210,612,21.2921
10560,38.734420,-77.433510,613,21.3200
10560,38.734150,-77.434360,614,21.3989
10560,38.734010,-77.434770,615,21.4379
10560,38.733840,-77.435330,616,21.4895
10560,38.733770,-77.435550,617,21.5101
10560,38.733720,-77.435770,618,21.5300
10560,38.733640,-77.436120,619,21.5614
10560,38.733590,-77.436450,620,21.5898
10560,38.733560,-77.436840,621,21.6240
10560,38.733560,-77.436839,622,21.6240
10560,38.733550,-77.437010,623,21.6391
10560,38.733540,-77.437299,624,21.6641
10560,38.733540,-77.437300,625,21.6641
10560,38.733540,-77.437540,626,21.6841
10560,38.733560,-77.437850,627,21.7113
10560,38.733590,-77.438170,628,21.7394
10560,38.733630,-77.438500,629,21.7677
10560,38.733690,-77.438770,630,21.7917
10560,38.733689,-77.438769,631,21.7917
10560,38.733720,-77.438900,632,21.8035
10560,38.733759,-77.439070,633,21.8190
10560,38.733800,-77.439219,634,21.8329
10560,38.733839,-77.439369,635,21.8465
10560,38.733840,-77.439370,636,21.8465
10560,38.733980,-77.439800,637,21.8868
10560,38.734110,-77.440100,638,21.9163
10560,38.734260,-77.440399,639,21.9466
10560,38.734499,-77.440820,640,21.9924
10560,38.734500,-77.440820,641,21.9924
10560,38.734700,-77.441130,642,22.0271
10560,38.734940,-77.441440,643,22.0653
10560,38.734939,-77.441439,644,22.0653
10560,38.735000,-77.441500,645,22.0731
10560,38.735289,-77.441810,646,22.1157
10560,38.735290,-77.441810,647,22.1157
10560,38.735680,-77.442220,648,22.1720
10560,38.736100,-77.442650,649,22.2318
10560,38.736099,-77.442649,650,22.2318
10560,38.736150,-77.442710,651,22.2388
10560,38.736179,-77.442749,652,22.2438
10560,38.736340,-77.442919,653,22.2673
10560,38.736359,-77.442950,654,22.2709
10560,38.736360,-77.442950,655,22.2709
10560,38.736550,-77.443210,656,22.3013
10560,38.736680,-77.443400,657,22.3232
10560,38.736819,-77.443629,658,22.3482
10560,38.736970,-77.443890,659,22.3768
10560,38.737299,-77.444650,660,22.4516
10560,38.737510,-77.445270,661,22.5098
10560,38.737780,-77.446060,662,22.5845
