trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
130543, 6:01:00, 6:01:00,610,7,,0,0,5.3241
130543, 6:28:00, 6:28:00,1400,8,,0,0,41.6319
130543, 6:31:45, 6:31:45,1608,9,,0,0,42.3739
130543, 6:33:07, 6:33:07,1403,10,,0,0,42.6459
130543, 6:33:50, 6:33:50,1609,11,,0,0,42.7879
130543, 6:35:00, 6:35:00,1404,12,,0,0,43.0139
130543, 6:37:08, 6:37:08,1658,13,,0,0,43.4640
130543, 6:39:57, 6:39:57,1407,14,,0,0,44.0590
130543, 6:42:00, 6:42:00,2014,15,,0,0,44.4900
130543, 6:43:15, 6:43:15,1409,16,,0,0,44.6820
130543, 6:45:00, 6:45:00,1970,17,,0,0,44.9500
130547, 5:28:00, 5:28:00,602,1,,0,0,
130547, 5:29:56, 5:29:56,603,2,,0,0,1.2870
130547, 5:31:04, 5:31:04,605,3,,0,0,2.0477
130547, 5:32:00, 5:32:00,438,4,,0,0,2.6597
130547, 5:32:51, 5:32:51,322,5,,0,0,3.0636
130547, 5:33:45, 5:33:45,412,6,,0,0,3.4860
130547, 5:34:19, 5:34:19,323,7,,0,0,3.7526
130547, 5:40:00, 5:40:00,372,8,,0,0,6.3947
130547, 5:40:42, 5:40:42,1826,9,,0,0,6.6317
130547, 5:42:59, 5:42:59,464,10,,0,0,7.4015
130547, 5:44:29, 5:44:29,608,11,,0,0,7.9102
130547, 5:51:54, 5:51:54,609,12,,0,0,10.4020
130547, 5:55:17, 5:55:17,613,13,,0,0,11.5401
130547, 5:56:00, 5:56:00,610,14,,0,0,11.7640
130547, 6:24:00, 6:24:00,1400,15,,0,0,48.0717
130547, 6:27:13, 6:27:13,1608,16,,0,0,48.8137
130547, 6:28:23, 6:28:23,1403,17,,0,0,49.0857
130547, 6:28:59, 6:28:59,1609,18,,0,0,49.2278
130547, 6:30:00, 6:30:00,1404,19,,0,0,49.4538
130547, 6:31:49, 6:31:49,1658,20,,0,0,49.9038
130547, 6:34:14, 6:34:14,1407,21,,0,0,50.4988
130547, 6:36:00, 6:36:00,2014,22,,0,0,50.9298
130547, 6:37:15, 6:37:15,1409,23,,0,0,51.1218
130547, 6:39:00, 6:39:00,1970,24,,0,0,51.3899
130548, 5:19:00, 5:19:00,602,1,,0,0,
130548, 5:20:56, 5:20:56,603,2,,0,0,1.2870
130548, 5:22:04, 5:22:04,605,3,,0,0,2.0477
130548, 5:23:00, 5:23:00,438,4,,0,0,2.6597
130548, 5:23:45, 5:23:45,322,5,,0,0,3.0636
130548, 5:24:32, 5:24:32,412,6,,0,0,3.4860
130548, 5:25:01, 5:25:01,323,7,,0,0,3.7526
130548, 5:30:00, 5:30:00,372,8,,0,0,6.3947
130548, 5:30:42, 5:30:42,1826,9,,0,0,6.6317
130548, 5:32:59, 5:32:59,464,10,,0,0,7.4015
130548, 5:34:29, 5:34:29,608,11,,0,0,7.9102
130548, 5:41:54, 5:41:54,609,12,,0,0,10.4020
130548, 5:45:17, 5:45:17,613,13,,0,0,11.5401
130548, 5:46:00, 5:46:00,610,14,,0,0,11.7640
130548, 6:12:00, 6:12:00,1400,15,,0,0,48.0717
130548, 6:15:13, 6:15:13,1608,16,,0,0,48.8137
130548, 6:16:23, 6:16:23,1403,17,,0,0,49.0857
130548, 6:16:59, 6:16:59,1609,18,,0,0,49.2278
130548, 6:18:00, 6:18:00,1404,19,,0,0,49.4538
130548, 6:19:49, 6:19:49,1658,20,,0,0,49.9038
130548, 6:22:14, 6:22:14,1407,21,,0,0,50.4988
130548, 6:24:00, 6:24:00,2014,22,,0,0,50.9298
130548, 6:25:15, 6:25:15,1409,23,,0,0,51.1218
130548, 6:27:00, 6:27:00,1970,24,,0,0,51.3899
133141,18:56:00,18:56:00,372,1,,0,0,
133141,18:56:36,18:56:36,1826,2,,0,0,0.2280
133141,18:58:31,18:58:31,464,3,,0,0,0.9544
133141,18:59:53,18:59:53,465,4,,0,0,1.4726
133141,19:01:16,19:01:16,466,5,,0,0,1.9948
133141,19:03:00,19:03:00,1834,6,,0,0,2.6386
133141,19:04:55,19:04:55,467,7,,0,0,3.6827
133141,19:06:04,19:06:04,468,8,,0,0,4.2906
133141,19:06:31,19:06:31,469,9,,0,0,4.5388
133141,19:07:31,19:07:31,1315,10,,0,0,5.0814
133141,19:09:03,19:09:03,1624,11,,0,0,5.9188
133141,19:11:55,19:11:55,470,12,,0,0,7.4813
133141,19:13:08,19:13:08,389,13,,0,0,8.1468
133141,19:13:54,19:13:54,361,14,,0,0,8.5628
133141,19:16:04,19:16:04,265,15,,0,0,9.7487
133141,19:17:22,19:17:22,395,16,,0,0,10.4566
133141,19:18:00,19:18:00,305,17,,0,0,10.7696
133141,19:32:00,19:32:00,1625,18,,0,0,23.6742
133141,19:34:13,19:34:13,1703,19,,0,0,24.4592
133141,19:35:19,19:35:19,231,20,,0,0,24.8476
133141,19:36:45,19:36:45,246,21,,0,0,25.3569
133141,19:37:43,19:37:43,237,22,,0,0,25.6253
133141,19:38:56,19:38:56,1219,23,,0,0,26.1340
133141,19:41:07,19:41:07,1555,24,,0,0,26.9048
133141,19:41:44,19:41:44,233,25,,0,0,27.1222
133141,19:42:38,19:42:38,172,26,,0,0,27.4390
133141,19:43:16,19:43:16,173,27,,0,0,27.6636
133141,19:44:00,19:44:00,1213,28,,0,0,27.8991
133141,19:47:27,19:47:27,1215,29,,0,0,28.9106
133141,19:51:10,19:51:10,224,30,,0,0,30.0011
133141,19:52:53,19:52:53,1606,31,,0,0,30.5036
133141,19:59:37,19:59:37,1787,32,,0,0,32.4767
133141,20:02:00,20:02:00,1922,33,,0,0,33.1514
133142,17:55:00,17:55:00,372,1,,0,0,
133142,17:55:36,17:55:36,1826,2,,0,0,0.2280
133142,17:57:31,17:57:31,464,3,,0,0,0.9544
133142,17:58:53,17:58:53,465,4,,0,0,1.4726
133142,18:00:16,18:00:16,466,5,,0,0,1.9948
133142,18:02:00,18:02:00,1834,6,,0,0,2.6386
133142,18:04:03,18:04:03,467,7,,0,0,3.6827
133142,18:05:17,18:05:17,468,8,,0,0,4.2906
133142,18:05:46,18:05:46,469,9,,0,0,4.5388
133142,18:06:50,18:06:50,1315,10,,0,0,5.0814
133142,18:08:28,18:08:28,1624,11,,0,0,5.9188
133142,18:11:32,18:11:32,470,12,,0,0,7.4813
133142,18:12:50,18:12:50,389,13,,0,0,8.1468
133142,18:13:39,18:13:39,361,14,,0,0,8.5628
133142,18:15:58,18:15:58,265,15,,0,0,9.7487
133142,18:17:21,18:17:21,395,16,,0,0,10.4566
133142,18:18:00,18:18:00,305,17,,0,0,10.7696
133142,18:32:00,18:32:00,1625,18,,0,0,23.6742
133142,18:34:24,18:34:24,1703,19,,0,0,24.4592
133142,18:35:35,18:35:35,231,20,,0,0,24.8476
133142,18:37:08,18:37:08,246,21,,0,0,25.3569
133142,18:38:11,18:38:11,237,22,,0,0,25.6253
133142,18:39:30,18:39:30,1219,23,,0,0,26.1340
133142,18:41:52,18:41:52,1555,24,,0,0,26.9048
133142,18:42:32,18:42:32,233,25,,0,0,27.1222
133142,18:43:30,18:43:30,172,26,,0,0,27.4390
133142,18:44:11,18:44:11,173,27,,0,0,27.6636
133142,18:45:00,18:45:00,1213,28,,0,0,27.8991
133142,18:48:27,18:48:27,1215,29,,0,0,28.9106
133142,18:52:10,18:52:10,224,30,,0,0,30.0011
133142,18:53:53,18:53:53,1606,31,,0,0,30.5036
133142,19:00:37,19:00:37,1787,32,,0,0,32.4767
133142,19:03:00,19:03:00,1922,33,,0,0,33.1514
133143,14:25:00,14:25:00,372,1,,0,0,
133143,14:25:36,14:25:36,1826,2,,0,0,0.2280
133143,14:27:31,14:27:31,464,3,,0,0,0.9544
133143,14:28:53,14:28:53,465,4,,0,0,1.4726
133143,14:30:16,14:30:16,466,5,,0,0,1.9948
133143,14:32:00,14:32:00,1834,6,,0,0,2.6386
133143,14:34:03,14:34:03,467,7,,0,0,3.6827
133143,14:35:17,14:35:17,468,8,,0,0,4.2906
133143,14:35:46,14:35:46,469,9,,0,0,4.5388
133143,14:36:50,14:36:50,1315,10,,0,0,5.0814
133143,14:38:28,14:38:28,1624,11,,0,0,5.9188
133143,14:41:32,14:41:32,470,12,,0,0,7.4813
133143,14:42:50,14:42:50,389,13,,0,0,8.1468
133143,14:43:39,14:43:39,361,14,,0,0,8.5628
133143,14:45:58,14:45:58,265,15,,0,0,9.7487
133143,14:47:21,14:47:21,395,16,,0,0,10.4566
133143,14:48:00,14:48:00,305,17,,0,0,10.7696
133143,15:01:00,15:01:00,1625,18,,0,0,23.6742
133143,15:03:13,15:03:13,1703,19,,0,0,24.4592
133143,15:04:19,15:04:19,231,20,,0,0,24.8476
133143,15:05:45,15:05:45,246,21,,0,0,25.3569
133143,15:06:43,15:06:43,237,22,,0,0,25.6253
133143,15:07:56,15:07:56,1219,23,,0,0,26.1340
133143,15:10:07,15:10:07,1555,24,,0,0,26.9048
133143,15:10:44,15:10:44,233,25,,0,0,27.1222
133143,15:11:38,15:11:38,172,26,,0,0,27.4390
133143,15:12:16,15:12:16,173,27,,0,0,27.6636
133143,15:13:00,15:13:00,1213,28,,0,0,27.8991
133143,15:16:27,15:16:27,1215,29,,0,0,28.9106
133143,15:20:10,15:20:10,224,30,,0,0,30.0011
133143,15:21:53,15:21:53,1606,31,,0,0,30.5036
133143,15:28:37,15:28:37,1787,32,,0,0,32.4767
133143,15:31:00,15:31:00,1922,33,,0,0,33.1514
133144,12:20:00,12:20:00,372,1,,0,0,
133144,12:20:36,12:20:36,1826,2,,0,0,0.2280
133144,12:22:31,12:22:31,464,3,,0,0,0.9544
133144,12:23:53,12:23:53,465,4,,0,0,1.4726
133144,12:25:16,12:25:16,466,5,,0,0,1.9948
133144,12:27:00,12:27:00,1834,6,,0,0,2.6386
133144,12:29:03,12:29:03,467,7,,0,0,3.6827
133144,12:30:17,12:30:17,468,8,,0,0,4.2906
133144,12:30:46,12:30:46,469,9,,0,0,4.5388
133144,12:31:50,12:31:50,1315,10,,0,0,5.0814
133144,12:33:28,12:33:28,1624,11,,0,0,5.9188
133144,12:36:32,12:36:32,470,12,,0,0,7.4813
133144,12:37:50,12:37:50,389,13,,0,0,8.1468
133144,12:38:39,12:38:39,361,14,,0,0,8.5628
133144,12:40:58,12:40:58,265,15,,0,0,9.7487
133144,12:42:21,12:42:21,395,16,,0,0,10.4566
133144,12:43:00,12:43:00,305,17,,0,0,10.7696
133144,12:57:00,12:57:00,1625,18,,0,0,23.6742
133144,12:59:02,12:59:02,1703,19,,0,0,24.4592
133144,13:00:02,13:00:02,231,20,,0,0,24.8476
133144,13:01:21,13:01:21,246,21,,0,0,25.3569
133144,13:02:14,13:02:14,237,22,,0,0,25.6253
133144,13:03:21,13:03:21,1219,23,,0,0,26.1340
133144,13:05:21,13:05:21,1555,24,,0,0,26.9048
133144,13:05:55,13:05:55,233,25,,0,0,27.1222
133144,13:06:44,13:06:44,172,26,,0,0,27.4390
133144,13:07:19,13:07:19,173,27,,0,0,27.6636
133144,13:08:00,13:08:00,1213,28,,0,0,27.8991
133144,13:11:15,13:11:15,1215,29,,0,0,28.9106
133144,13:14:46,13:14:46,224,30,,0,0,30.0011
133144,13:16:23,13:16:23,1606,31,,0,0,30.5036
133144,13:22:44,13:22:44,1787,32,,0,0,32.4767
133144,13:25:00,13:25:00,1922,33,,0,0,33.1514
133145, 8:13:00, 8:13:00,372,1,,0,0,
133145, 8:13:36, 8:13:36,1826,2,,0,0,0.2280
133145, 8:15:31, 8:15:31,464,3,,0,0,0.9544
133145, 8:16:53, 8:16:53,465,4,,0,0,1.4726
133145, 8:18:16, 8:18:16,466,5,,0,0,1.9948
133145, 8:20:00, 8:20:00,1834,6,,0,0,2.6386
133145, 8:22:03, 8:22:03,467,7,,0,0,3.6827
133145, 8:23:17, 8:23:17,468,8,,0,0,4.2906
133145, 8:23:46, 8:23:46,469,9,,0,0,4.5388
133145, 8:24:50, 8:24:50,1315,10,,0,0,5.0814
133145, 8:26:28, 8:26:28,1624,11,,0,0,5.9188
133145, 8:29:32, 8:29:32,470,12,,0,0,7.4813
133145, 8:30:50, 8:30:50,389,13,,0,0,8.1468
133145, 8:31:39, 8:31:39,361,14,,0,0,8.5628
133145, 8:33:58, 8:33:58,265,15,,0,0,9.7487
133145, 8:35:21, 8:35:21,395,16,,0,0,10.4566
133145, 8:36:00, 8:36:00,305,17,,0,0,10.7696
133145, 8:49:00, 8:49:00,1625,18,,0,0,23.6742
133145, 8:51:02, 8:51:02,1703,19,,0,0,24.4592
133145, 8:52:02, 8:52:02,231,20,,0,0,24.8476
133145, 8:53:21, 8:53:21,246,21,,0,0,25.3569
133145, 8:54:14, 8:54:14,237,22,,0,0,25.6253
133145, 8:55:21, 8:55:21,1219,23,,0,0,26.1340
133145, 8:57:21, 8:57:21,1555,24,,0,0,26.9048
133145, 8:57:55, 8:57:55,233,25,,0,0,27.1222
133145, 8:58:44, 8:58:44,172,26,,0,0,27.4390
133145, 8:59:19, 8:59:19,173,27,,0,0,27.6636
133145, 9:00:00, 9:00:00,1213,28,,0,0,27.8991
133145, 9:02:52, 9:02:52,1215,29,,0,0,28.9106
133145, 9:05:58, 9:05:58,224,30,,0,0,30.0011
133145, 9:07:23, 9:07:23,1606,31,,0,0,30.5036
133145, 9:12:59, 9:12:59,1787,32,,0,0,32.4767
133145, 9:15:00, 9:15:00,1922,33,,0,0,33.1514
133146, 6:15:00, 6:15:00,372,1,,0,0,
133146, 6:15:36, 6:15:36,1826,2,,0,0,0.2280
133146, 6:17:31, 6:17:31,464,3,,0,0,0.9544
133146, 6:18:53, 6:18:53,465,4,,0,0,1.4726
133146, 6:20:16, 6:20:16,466,5,,0,0,1.9948
133146, 6:22:00, 6:22:00,1834,6,,0,0,2.6386
133146, 6:23:55, 6:23:55,467,7,,0,0,3.6827
133146, 6:25:04, 6:25:04,468,8,,0,0,4.2906
133146, 6:25:31, 6:25:31,469,9,,0,0,4.5388
133146, 6:26:31, 6:26:31,1315,10,,0,0,5.0814
133146, 6:28:03, 6:28:03,1624,11,,0,0,5.9188
133146, 6:30:55, 6:30:55,470,12,,0,0,7.4813
133146, 6:32:08, 6:32:08,389,13,,0,0,8.1468
133146, 6:32:54, 6:32:54,361,14,,0,0,8.5628
133146, 6:35:04, 6:35:04,265,15,,0,0,9.7487
133146, 6:36:22, 6:36:22,395,16,,0,0,10.4566
133146, 6:37:00, 6:37:00,305,17,,0,0,10.7696
133146, 6:51:00, 6:51:00,1625,18,,0,0,23.6742
133146, 6:53:02, 6:53:02,1703,19,,0,0,24.4592
133146, 6:54:02, 6:54:02,231,20,,0,0,24.8476
133146, 6:55:21, 6:55:21,246,21,,0,0,25.3569
133146, 6:56:14, 6:56:14,237,22,,0,0,25.6253
133146, 6:57:21, 6:57:21,1219,23,,0,0,26.1340
133146, 6:59:21, 6:59:21,1555,24,,0,0,26.9048
133146, 6:59:55, 6:59:55,233,25,,0,0,27.1222
133146, 7:00:44, 7:00:44,172,26,,0,0,27.4390
133146, 7:01:19, 7:01:19,173,27,,0,0,27.6636
133146, 7:02:00, 7:02:00,1213,28,,0,0,27.8991
133146, 7:04:52, 7:04:52,1215,29,,0,0,28.9106
133146, 7:07:58, 7:07:58,224,30,,0,0,30.0011
133146, 7:09:23, 7:09:23,1606,31,,0,0,30.5036
133146, 7:14:59, 7:14:59,1787,32,,0,0,32.4767
133146, 7:17:00, 7:17:00,1922,33,,0,0,33.1514
133147,15:45:00,15:45:00,372,1,,0,0,
133147,15:45:36,15:45:36,1826,2,,0,0,0.2280
133147,15:47:31,15:47:31,464,3,,0,0,0.9544
133147,15:48:53,15:48:53,465,4,,0,0,1.4726
133147,15:50:16,15:50:16,466,5,,0,0,1.9948
133147,15:52:00,15:52:00,1834,6,,0,0,2.6386
133147,15:54:03,15:54:03,467,7,,0,0,3.6827
133147,15:55:17,15:55:17,468,8,,0,0,4.2906
133147,15:55:46,15:55:46,469,9,,0,0,4.5388
133147,15:56:50,15:56:50,1315,10,,0,0,5.0814
133147,15:58:28,15:58:28,1624,11,,0,0,5.9188
133147,16:01:32,16:01:32,470,12,,0,0,7.4813
133147,16:02:50,16:02:50,389,13,,0,0,8.1468
133147,16:03:39,16:03:39,361,14,,0,0,8.5628
133147,16:05:58,16:05:58,265,15,,0,0,9.7487
133147,16:07:21,16:07:21,395,16,,0,0,10.4566
133147,16:08:00,16:08:00,305,17,,0,0,10.7696
133147,16:21:00,16:21:00,1625,18,,0,0,23.6742
133147,16:23:24,16:23:24,1703,19,,0,0,24.4592
133147,16:24:35,16:24:35,231,20,,0,0,24.8476
133147,16:26:08,16:26:08,246,21,,0,0,25.3569
133147,16:27:11,16:27:11,237,22,,0,0,25.6253
133147,16:28:30,16:28:30,1219,23,,0,0,26.1340
133147,16:30:52,16:30:52,1555,24,,0,0,26.9048
133147,16:31:32,16:31:32,233,25,,0,0,27.1222
133147,16:32:30,16:32:30,172,26,,0,0,27.4390
133147,16:33:11,16:33:11,173,27,,0,0,27.6636
133147,16:34:00,16:34:00,1213,28,,0,0,27.8991
133147,16:37:27,16:37:27,1215,29,,0,0,28.9106
133147,16:41:10,16:41:10,224,30,,0,0,30.0011
133147,16:42:53,16:42:53,1606,31,,0,0,30.5036
133147,16:49:37,16:49:37,1787,32,,0,0,32.4767
133147,16:52:00,16:52:00,1922,33,,0,0,33.1514
133148,10:11:00,10:11:00,372,1,,0,0,
133148,10:11:36,10:11:36,1826,2,,0,0,0.2280
133148,10:13:31,10:13:31,464,3,,0,0,0.9544
133148,10:14:53,10:14:53,465,4,,0,0,1.4726
133148,10:16:16,10:16:16,466,5,,0,0,1.9948
133148,10:18:00,10:18:00,1834,6,,0,0,2.6386
133148,10:20:03,10:20:03,467,7,,0,0,3.6827
133148,10:21:17,10:21:17,468,8,,0,0,4.2906
133148,10:21:46,10:21:46,469,9,,0,0,4.5388
133148,10:22:50,10:22:50,1315,10,,0,0,5.0814
133148,10:24:28,10:24:28,1624,11,,0,0,5.9188
133148,10:27:32,10:27:32,470,12,,0,0,7.4813
133148,10:28:50,10:28:50,389,13,,0,0,8.1468
133148,10:29:39,10:29:39,361,14,,0,0,8.5628
133148,10:31:58,10:31:58,265,15,,0,0,9.7487
133148,10:33:21,10:33:21,395,16,,0,0,10.4566
133148,10:34:00,10:34:00,305,17,,0,0,10.7696
133148,10:47:00,10:47:00,1625,18,,0,0,23.6742
133148,10:49:02,10:49:02,1703,19,,0,0,24.4592
133148,10:50:02,10:50:02,231,20,,0,0,24.8476
133148,10:51:21,10:51:21,246,21,,0,0,25.3569
133148,10:52:14,10:52:14,237,22,,0,0,25.6253
133148,10:53:21,10:53:21,1219,23,,0,0,26.1340
133148,10:55:21,10:55:21,1555,24,,0,0,26.9048
133148,10:55:55,10:55:55,233,25,,0,0,27.1222
133148,10:56:44,10:56:44,172,26,,0,0,27.4390
133148,10:57:19,10:57:19,173,27,,0,0,27.6636
133148,10:58:00,10:58:00,1213,28,,0,0,27.8991
133148,11:00:52,11:00:52,1215,29,,0,0,28.9106
133148,11:03:58,11:03:58,224,30,,0,0,30.0011
133148,11:05:23,11:05:23,1606,31,,0,0,30.5036
133148,11:10:59,11:10:59,1787,32,,0,0,32.4767
133148,11:13:00,11:13:00,1922,33,,0,0,33.1514
133149,13:19:00,13:19:00,372,1,,0,0,
133149,13:19:36,13:19:36,1826,2,,0,0,0.2280
133149,13:21:31,13:21:31,464,3,,0,0,0.9544
133149,13:22:53,13:22:53,465,4,,0,0,1.4726
133149,13:24:16,13:24:16,466,5,,0,0,1.9948
133149,13:26:00,13:26:00,1834,6,,0,0,2.6386
133149,13:28:03,13:28:03,467,7,,0,0,3.6827
133149,13:29:17,13:29:17,468,8,,0,0,4.2906
133149,13:29:46,13:29:46,469,9,,0,0,4.5388
133149,13:30:50,13:30:50,1315,10,,0,0,5.0814
133149,13:32:28,13:32:28,1624,11,,0,0,5.9188
133149,13:35:32,13:35:32,470,12,,0,0,7.4813
133149,13:36:50,13:36:50,389,13,,0,0,8.1468
133149,13:37:39,13:37:39,361,14,,0,0,8.5628
133149,13:39:58,13:39:58,265,15,,0,0,9.7487
