trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
2,25:32:55,25:32:55,289,15,,0
2,25:34:14,25:34:14,285,16,,0
2,25:36:04,25:36:04,284,17,,0
2,25:37:18,25:37:18,273,18,,0
2,25:39:24,25:39:24,268,19,,0
2,25:40:55,25:40:55,262,20,,0
2,25:43:00,25:43:00,254,21,,1
2,25:43:37,25:43:37,253,22,,0
2,25:44:13,25:44:13,251,23,,0
2,25:45:24,25:45:24,249,24,,0
2,25:45:58,25:45:58,247,25,,0
2,25:47:06,25:47:06,245,26,,0
2,25:48:34,25:48:34,1101,27,,0
2,25:50:04,25:50:04,236,28,,0
2,25:50:48,25:50:48,234,29,,0
2,25:51:33,25:51:33,235,30,,0
2,25:52:27,25:52:27,239,31,,0
2,25:53:06,25:53:06,297,32,,0
2,25:53:59,25:53:59,296,33,,0
2,25:54:38,25:54:38,294,34,,0
2,25:56:03,25:56:03,292,35,,0
2,25:57:00,25:57:00,237,36,,1
3,08:35:00,08:35:00,237,1,,1
3,08:35:58,08:35:58,1100,2,,0
3,08:37:12,08:37:12,244,3,,0
3,08:38:06,08:38:06,246,4,,0
3,08:38:45,08:38:45,248,5,,0
3,08:39:40,08:39:40,250,6,,0
3,08:40:21,08:40:21,252,7,,0
3,08:41:00,08:41:00,255,8,,1
3,08:42:18,08:42:18,265,9,,0
3,08:42:55,08:42:55,267,10,,0
3,08:43:27,08:43:27,269,11,,0
3,08:44:09,08:44:09,272,12,,0
3,08:44:46,08:44:46,283,13,,0
3,08:46:01,08:46:01,287,14,,0
3,08:46:34,08:46:34,288,15,,0
3,08:47:01,08:47:01,290,16,,0
3,08:47:25,08:47:25,340,17,,0
3,08:47:52,08:47:52,337,18,,0
3,08:49:00,08:49:00,335,19,,1
3,08:49:44,08:49:44,341,20,,0
3,08:50:47,08:50:47,343,21,,0
3,08:51:15,08:51:15,1077,22,,0
3,08:51:53,08:51:53,345,23,,0
3,08:52:45,08:52:45,812,24,,0
3,08:53:53,08:53:53,440,25,,0
3,08:54:29,08:54:29,986,26,,0
3,08:55:09,08:55:09,448,27,,0
3,08:55:50,08:55:50,449,28,,0
3,08:56:34,08:56:34,450,29,,0
3,08:57:00,08:57:00,457,30,,1
4,14:35:00,14:35:00,530,1,,1
4,14:37:54,14:37:54,825,2,,0
4,14:38:08,14:38:08,566,3,,0
4,14:38:57,14:38:57,880,4,,0
4,14:39:27,14:39:27,822,5,,0
4,14:40:34,14:40:34,820,6,,0
4,14:42:16,14:42:16,818,7,,0
4,14:43:00,14:43:00,533,8,,1
4,14:43:54,14:43:54,185,9,,0
4,14:44:25,14:44:25,567,10,,0
4,14:45:20,14:45:20,568,11,,0
4,14:45:56,14:45:56,569,12,,0
4,14:46:44,14:46:44,570,13,,0
4,14:47:17,14:47:17,531,14,,0
4,14:48:00,14:48:00,1099,15,,1
4,14:50:56,14:50:56,571,16,,0
4,14:51:18,14:51:18,572,17,,0
4,14:51:47,14:51:47,574,18,,0
4,14:52:08,14:52:08,575,19,,0
4,14:52:34,14:52:34,576,20,,0
4,14:53:14,14:53:14,577,21,,0
4,14:53:58,14:53:58,1015,22,,0
4,14:54:34,14:54:34,1169,23,,0
4,14:55:00,14:55:00,578,24,,1
4,14:56:18,14:56:18,579,25,,0
4,14:57:15,14:57:15,346,26,,0
4,14:58:07,14:58:07,580,27,,0
4,14:58:38,14:58:38,344,28,,0
4,14:59:20,14:59:20,342,29,,0
4,15:00:06,15:00:06,1016,30,,0
4,15:02:00,15:02:00,513,31,,1
5,16:57:00,16:57:00,1341,1,,1
5,16:58:30,16:58:30,880,2,,0
5,16:58:55,16:58:55,822,3,,0
5,16:59:54,16:59:54,820,4,,0
5,17:01:21,17:01:21,818,5,,0
5,17:02:00,17:02:00,533,6,,1
5,17:03:16,17:03:16,185,7,,0
5,17:03:59,17:03:59,567,8,,0
5,17:05:16,17:05:16,568,9,,0
5,17:06:07,17:06:07,569,10,,0
5,17:07:13,17:07:13,570,11,,0
5,17:08:01,17:08:01,531,12,,0
5,17:09:00,17:09:00,1099,13,,1
5,17:12:21,17:12:21,571,14,,0
5,17:12:46,17:12:46,572,15,,0
5,17:13:19,17:13:19,574,16,,0
5,17:13:44,17:13:44,575,17,,0
5,17:14:13,17:14:13,576,18,,0
5,17:14:59,17:14:59,577,19,,0
5,17:15:49,17:15:49,1015,20,,0
5,17:16:30,17:16:30,1169,21,,0
5,17:17:00,17:17:00,578,22,,1
5,17:18:18,17:18:18,579,23,,0
5,17:19:15,17:19:15,346,24,,0
5,17:20:07,17:20:07,580,25,,0
5,17:20:38,17:20:38,344,26,,0
5,17:21:20,17:21:20,342,27,,0
5,17:22:06,17:22:06,1016,28,,0
5,17:24:00,17:24:00,513,29,,1
6,21:36:00,21:36:00,1183,1,,1
6,21:37:00,21:37:00,1182,2,,1
6,21:45:00,21:45:00,1262,3,,1
6,21:50:00,21:50:00,451,4,,1
7,21:56:00,21:56:00,1183,1,,1
7,21:57:00,21:57:00,1182,2,,1
7,22:05:00,22:05:00,1262,3,,1
7,22:08:10,22:08:10,451,4,,0
7,22:10:00,22:10:00,454,5,,1
8,19:00:00,19:00:00,237,1,,1
8,19:02:03,19:02:03,1139,2,,0
8,19:03:51,19:03:51,1140,3,,0
8,19:05:36,19:05:36,1141,4,,0
8,19:06:29,19:06:29,248,5,,0
8,19:08:12,19:08:12,252,6,,0
8,19:09:00,19:09:00,1094,7,,1
8,19:10:22,19:10:22,1097,8,,0
8,19:11:20,19:11:20,195,9,,0
8,19:12:36,19:12:36,568,10,,0
8,19:14:23,19:14:23,570,11,,0
8,19:15:06,19:15:06,531,12,,0
8,19:16:00,19:16:00,1099,13,,1
8,19:23:16,19:23:16,1145,14,,0
8,19:24:06,19:24:06,1144,15,,0
8,19:24:54,19:24:54,1132,16,,0
8,19:25:53,19:25:53,1259,17,,0
8,19:27:28,19:27:28,450,18,,0
8,19:28:06,19:28:06,454,19,,0
8,19:29:58,19:29:58,1133,20,,0
8,19:31:13,19:31:13,1123,21,,0
8,19:32:23,19:32:23,1257,22,,0
8,19:34:00,19:34:00,1168,23,,1
9,15:57:00,15:57:00,475,1,,1
9,16:00:17,16:00:17,1225,2,,0
9,16:00:52,16:00:52,1226,3,,0
9,16:02:20,16:02:20,1227,4,,0
9,16:04:07,16:04:07,1228,5,,0
9,16:04:45,16:04:45,1229,6,,0
9,16:05:23,16:05:23,1230,7,,0
9,16:06:12,16:06:12,1231,8,,0
9,16:07:00,16:07:00,1233,9,,1
9,16:08:34,16:08:34,1235,10,,0
9,16:09:34,16:09:34,1236,11,,0
9,16:09:56,16:09:56,1237,12,,0
9,16:10:51,16:10:51,1238,13,,0
9,16:11:42,16:11:42,1239,14,,0
9,16:12:07,16:12:07,416,15,,0
9,16:12:26,16:12:26,414,16,,0
9,16:13:10,16:13:10,412,17,,0
9,16:13:32,16:13:32,1240,18,,0
9,16:14:29,16:14:29,1241,19,,0
9,16:15:00,16:15:00,1242,20,,1
9,16:15:55,16:15:55,1243,21,,0
9,16:16:37,16:16:37,1244,22,,0
9,16:17:28,16:17:28,1246,23,,0
9,16:18:08,16:18:08,1247,24,,0
9,16:18:22,16:18:22,1248,25,,0
9,16:19:04,16:19:04,1249,26,,0
9,16:19:35,16:19:35,1250,27,,0
9,16:20:29,16:20:29,1252,28,,0
9,16:21:01,16:21:01,1253,29,,0
9,16:21:23,16:21:23,1254,30,,0
9,16:21:41,16:21:41,1255,31,,0
9,16:22:07,16:22:07,1256,32,,0
9,16:22:45,16:22:45,136,33,,0
9,16:23:12,16:23:12,137,34,,0
9,16:24:00,16:24:00,1181,35,,1
10,17:55:00,17:55:00,475,1,,1
10,17:58:17,17:58:17,1225,2,,0
10,17:58:52,17:58:52,1226,3,,0
10,18:00:20,18:00:20,1227,4,,0
10,18:02:07,18:02:07,1228,5,,0
10,18:02:45,18:02:45,1229,6,,0
10,18:03:23,18:03:23,1230,7,,0
10,18:04:12,18:04:12,1231,8,,0
10,18:05:00,18:05:00,1233,9,,1
10,18:06:34,18:06:34,1235,10,,0
10,18:07:34,18:07:34,1236,11,,0
10,18:07:56,18:07:56,1237,12,,0
10,18:08:51,18:08:51,1238,13,,0
10,18:09:42,18:09:42,1239,14,,0
10,18:10:07,18:10:07,416,15,,0
10,18:10:26,18:10:26,414,16,,0
10,18:11:10,18:11:10,412,17,,0
10,18:11:32,18:11:32,1240,18,,0
10,18:12:29,18:12:29,1241,19,,0
10,18:13:00,18:13:00,1242,20,,1
10,18:14:02,18:14:02,1243,21,,0
10,18:14:48,18:14:48,1244,22,,0
10,18:15:45,18:15:45,1246,23,,0
10,18:16:28,18:16:28,1247,24,,0
10,18:16:45,18:16:45,1248,25,,0
10,18:17:32,18:17:32,1249,26,,0
10,18:18:05,18:18:05,1250,27,,0
10,18:19:05,18:19:05,1252,28,,0
10,18:19:42,18:19:42,1253,29,,0
10,18:20:06,18:20:06,1254,30,,0
10,18:20:26,18:20:26,1255,31,,0
10,18:20:55,18:20:55,1256,32,,0
10,18:21:36,18:21:36,136,33,,0
10,18:22:07,18:22:07,137,34,,0
10,18:23:00,18:23:00,1181,35,,1
11,19:07:00,19:07:00,365,1,,1
11,19:07:41,19:07:41,1315,2,,0
11,19:08:34,19:08:34,1288,3,,0
11,19:09:14,19:09:14,1289,4,,0
11,19:10:05,19:10:05,1290,5,,0
11,19:10:37,19:10:37,1337,6,,0
11,19:10:54,19:10:54,1316,7,,0
11,19:11:16,19:11:16,1317,8,,0
11,19:12:00,19:12:00,1318,9,,1
11,19:12:26,19:12:26,1319,10,,0
11,19:13:35,19:13:35,1320,11,,0
11,19:14:33,19:14:33,1321,12,,0
11,19:14:53,19:14:53,106,13,,0
11,19:16:04,19:16:04,108,14,,0
11,19:17:09,19:17:09,109,15,,0
11,19:18:00,19:18:00,513,16,,1
11,19:19:22,19:19:22,1336,17,,0
11,19:20:33,19:20:33,334,18,,0
11,19:21:48,19:21:48,338,19,,0
11,19:22:43,19:22:43,1322,20,,0
11,19:23:50,19:23:50,1323,21,,0
11,19:25:00,19:25:00,1324,22,,1
11,19:26:22,19:26:22,1325,23,,0
11,19:27:42,19:27:42,1326,24,,0
11,19:28:45,19:28:45,1327,25,,0
11,19:29:46,19:29:46,1328,26,,0
11,19:31:00,19:31:00,1329,27,,1
11,19:32:11,19:32:11,1093,28,,0
11,19:32:40,19:32:40,1331,29,,0
11,19:33:23,19:33:23,1091,30,,0
11,19:33:54,19:33:54,1332,31,,0
11,19:34:47,19:34:47,1333,32,,0
11,19:35:29,19:35:29,1334,33,,0
11,19:36:09,19:36:09,1335,34,,0
11,19:36:26,19:36:26,1116,35,,0
11,19:36:57,19:36:57,1002,36,,0
11,19:37:06,19:37:06,1003,37,,0
11,19:38:01,19:38:01,1004,38,,0
11,19:38:47,19:38:47,1005,39,,0
11,19:39:19,19:39:19,1111,40,,0
11,19:40:00,19:40:00,1339,41,,1
12,07:56:00,07:56:00,1167,1,,1
12,07:56:53,07:56:53,554,2,,0
12,07:57:42,07:57:42,213,3,,0
12,07:58:43,07:58:43,214,4,,0
12,07:59:46,07:59:46,1158,5,,0
12,08:01:00,08:01:00,1159,6,,1
12,08:02:19,08:02:19,1160,7,,0
12,08:03:15,08:03:15,1161,8,,0
12,08:03:59,08:03:59,1162,9,,0
12,08:05:03,08:05:03,1086,10,,0
12,08:05:30,08:05:30,1087,11,,0
12,08:07:00,08:07:00,221,12,,1
12,08:08:41,08:08:41,1193,13,,0
12,08:20:00,08:20:00,1341,14,,1
12,08:30:00,08:30:00,1167,15,,1
13,08:14:00,08:14:00,1167,1,,1
13,08:14:53,08:14:53,554,2,,0
13,08:15:42,08:15:42,213,3,,0
13,08:16:43,08:16:43,214,4,,0
13,08:17:46,08:17:46,1158,5,,0
13,08:19:00,08:19:00,1159,6,,1
13,08:20:19,08:20:19,1160,7,,0
13,08:21:15,08:21:15,1161,8,,0
13,08:21:59,08:21:59,1162,9,,0
13,08:23:03,08:23:03,1086,10,,0
13,08:23:30,08:23:30,1087,11,,0
13,08:25:00,08:25:00,221,12,,1
13,08:26:41,08:26:41,1193,13,,0
13,08:38:00,08:38:00,1341,14,,1
13,08:48:00,08:48:00,1167,15,,1
14,08:32:00,08:32:00,1167,1,,1
14,08:32:53,08:32:53,554,2,,0
14,08:33:42,08:33:42,213,3,,0
14,08:34:43,08:34:43,214,4,,0
14,08:35:46,08:35:46,1158,5,,0
14,08:37:00,08:37:00,1159,6,,1
14,08:38:19,08:38:19,1160,7,,0
14,08:39:15,08:39:15,1161,8,,0
14,08:39:59,08:39:59,1162,9,,0
14,08:41:03,08:41:03,1086,10,,0
14,08:41:30,08:41:30,1087,11,,0
14,08:43:00,08:43:00,221,12,,1
14,08:44:41,08:44:41,1193,13,,0
14,08:56:00,08:56:00,1341,14,,1
14,09:06:00,09:06:00,1167,15,,1
15,08:50:00,08:50:00,1167,1,,1
15,08:50:53,08:50:53,554,2,,0
15,08:51:42,08:51:42,213,3,,0
15,08:52:43,08:52:43,214,4,,0
15,08:53:46,08:53:46,1158,5,,0
15,08:55:00,08:55:00,1159,6,,1
15,08:56:19,08:56:19,1160,7,,0
15,08:57:15,08:57:15,1161,8,,0
15,08:57:59,08:57:59,1162,9,,0
15,08:59:03,08:59:03,1086,10,,0
15,08:59:30,08:59:30,1087,11,,0
15,09:01:00,09:01:00,221,12,,1
15,09:02:41,09:02:41,1193,13,,0
15,09:14:00,09:14:00,1341,14,,1
16,09:08:00,09:08:00,1167,1,,1
16,09:08:53,09:08:53,554,2,,0
16,09:09:42,09:09:42,213,3,,0
16,09:10:43,09:10:43,214,4,,0
16,09:11:46,09:11:46,1158,5,,0
16,09:13:00,09:13:00,1159,6,,1
16,09:14:19,09:14:19,1160,7,,0
16,09:15:15,09:15:15,1161,8,,0
16,09:15:59,09:15:59,1162,9,,0
16,09:17:03,09:17:03,1086,10,,0
16,09:17:30,09:17:30,1087,11,,0
16,09:19:00,09:19:00,221,12,,1
16,09:20:41,09:20:41,1193,13,,0
16,09:32:00,09:32:00,1341,14,,1
17,06:20:00,06:20:00,530,1,,1
17,06:22:40,06:22:40,825,2,,0
17,06:22:53,06:22:53,566,3,,0
17,06:23:39,06:23:39,880,4,,0
17,06:24:07,06:24:07,822,5,,0
17,06:24:45,06:24:45,941,6,,0
17,06:25:26,06:25:26,942,7,,0
17,06:26:45,06:26:45,943,8,,0
17,06:27:50,06:27:50,945,9,,0
17,06:28:14,06:28:14,946,10,,0
17,06:28:34,06:28:34,947,11,,0
17,06:30:00,06:30:00,972,12,,1
18,06:40:00,06:40:00,530,1,,1
18,06:42:56,06:42:56,825,2,,0
18,06:43:11,06:43:11,566,3,,0
18,06:44:01,06:44:01,880,4,,0
18,06:44:32,06:44:32,822,5,,0
18,06:45:13,06:45:13,941,6,,0
18,06:45:59,06:45:59,942,7,,0
18,06:47:26,06:47:26,943,8,,0
18,06:48:37,06:48:37,945,9,,0
18,06:49:04,06:49:04,946,10,,0
18,06:49:25,06:49:25,947,11,,0
18,06:51:00,06:51:00,972,12,,1
19,06:51:00,06:51:00,530,1,,1
19,07:01:00,07:01:00,1340,2,,1
20,07:01:00,07:01:00,530,1,,1
20,07:03:40,07:03:40,825,2,,0
20,07:03:53,07:03:53,566,3,,0
20,07:04:39,07:04:39,880,4,,0
20,07:05:07,07:05:07,822,5,,0
20,07:05:45,07:05:45,941,6,,0
20,07:06:26,07:06:26,942,7,,0
20,07:07:45,07:07:45,943,8,,0
20,07:08:50,07:08:50,945,9,,0
20,07:09:14,07:09:14,946,10,,0
20,07:09:34,07:09:34,947,11,,0
20,07:11:00,07:11:00,972,12,,1
21,07:13:00,07:13:00,530,1,,1
21,07:23:00,07:23:00,1340,2,,1
22,07:21:00,07:21:00,530,1,,1
22,07:23:40,07:23:40,825,2,,0
22,07:23:53,07:23:53,566,3,,0
22,07:24:39,07:24:39,880,4,,0
22,07:25:07,07:25:07,822,5,,0
22,07:25:45,07:25:45,941,6,,0
22,07:26:26,07:26:26,942,7,,0
22,07:27:45,07:27:45,943,8,,0
22,07:28:50,07:28:50,945,9,,0
22,07:29:14,07:29:14,946,10,,0
22,07:29:34,07:29:34,947,11,,0
22,07:31:00,07:31:00,972,12,,1
23,07:33:00,07:33:00,530,1,,1
23,07:43:00,07:43:00,1340,2,,1
24,07:36:00,07:36:00,530,1,,1
24,07:38:56,07:38:56,825,2,,0
24,07:39:11,07:39:11,566,3,,0
24,07:40:01,07:40:01,880,4,,0
24,07:40:32,07:40:32,822,5,,0
24,07:41:13,07:41:13,941,6,,0
24,07:41:59,07:41:59,942,7,,0
24,07:43:26,07:43:26,943,8,,0
24,07:44:37,07:44:37,945,9,,0
24,07:45:04,07:45:04,946,10,,0
24,07:45:25,07:45:25,947,11,,0
24,07:47:00,07:47:00,972,12,,1
25,07:53:00,07:53:00,530,1,,1
25,08:03:00,08:03:00,1340,2,,1
26,08:00:00,08:00:00,530,1,,1
26,08:02:56,08:02:56,825,2,,0
26,08:03:11,08:03:11,566,3,,0
26,08:04:01,08:04:01,880,4,,0
26,08:04:32,08:04:32,822,5,,0
26,08:05:13,08:05:13,941,6,,0
26,08:05:59,08:05:59,942,7,,0
26,08:07:26,08:07:26,943,8,,0
26,08:08:37,08:08:37,945,9,,0
26,08:09:04,08:09:04,946,10,,0
26,08:09:25,08:09:25,947,11,,0
26,08:11:00,08:11:00,972,12,,1
27,08:09:00,08:09:00,530,1,,1
27,08:19:00,08:19:00,1340,2,,1
28,08:20:00,08:20:00,530,1,,1
28,08:22:56,08:22:56,825,2,,0
28,08:23:11,08:23:11,566,3,,0
28,08:24:01,08:24:01,880,4,,0
28,08:24:32,08:24:32,822,5,,0
28,08:25:13,08:25:13,941,6,,0
28,08:25:59,08:25:59,942,7,,0
28,08:27:26,08:27:26,943,8,,0
28,08:28:37,08:28:37,945,9,,0
28,08:29:04,08:29:04,946,10,,0
28,08:29:25,08:29:25,947,11,,0
28,08:31:00,08:31:00,972,12,,1
29,08:32:00,08:32:00,530,1,,1
29,08:42:00,08:42:00,1340,2,,1
30,08:39:00,08:39:00,530,1,,1
30,08:41:21,08:41:21,825,2,,0
30,08:41:32,08:41:32,566,3,,0
30,08:42:13,08:42:13,880,4,,0
30,08:42:37,08:42:37,822,5,,0
30,08:43:11,08:43:11,941,6,,0
30,08:43:48,08:43:48,942,7,,0
30,08:44:57,08:44:57,943,8,,0
30,08:45:55,08:45:55,945,9,,0
30,08:46:16,08:46:16,946,10,,0
30,08:46:33,08:46:33,947,11,,0
30,08:47:04,08:47:04,948,12,,0
30,08:47:50,08:47:50,949,13,,0
30,08:48:11,08:48:11,950,14,,0
30,08:48:41,08:48:41,951,15,,0
30,08:49:00,08:49:00,952,16,,1
30,08:49:30,08:49:30,953,17,,0
30,08:50:21,08:50:21,954,18,,0
30,08:50:56,08:50:56,955,19,,0
30,08:52:12,08:52:12,956,20,,0
30,08:53:12,08:53:12,957,21,,0
30,08:54:03,08:54:03,958,22,,0
30,08:55:04,08:55:04,959,23,,0
30,08:58:00,08:58:00,543,24,,1
30,08:59:15,08:59:15,961,25,,0
30,09:00:45,09:00:45,962,26,,0
30,09:02:57,09:02:57,1111,27,,0
30,09:04:00,09:04:00,1340,28,,1
31,08:55:00,08:55:00,530,1,,1
31,08:57:21,08:57:21,825,2,,0
31,08:57:32,08:57:32,566,3,,0
31,08:58:13,08:58:13,880,4,,0
31,08:58:37,08:58:37,822,5,,0
31,08:59:11,08:59:11,941,6,,0
31,08:59:48,08:59:48,942,7,,0
31,09:00:57,09:00:57,943,8,,0
31,09:01:55,09:01:55,945,9,,0
31,09:02:16,09:02:16,946,10,,0
31,09:02:33,09:02:33,947,11,,0
31,09:03:04,09:03:04,948,12,,0
31,09:03:50,09:03:50,949,13,,0
31,09:04:11,09:04:11,950,14,,0
31,09:04:41,09:04:41,951,15,,0
31,09:05:00,09:05:00,952,16,,1
31,09:05:30,09:05:30,953,17,,0
31,09:06:21,09:06:21,954,18,,0
31,09:06:56,09:06:56,955,19,,0
31,09:08:12,09:08:12,956,20,,0
31,09:09:12,09:09:12,957,21,,0
31,09:10:03,09:10:03,958,22,,0
31,09:11:04,09:11:04,959,23,,0
31,09:14:00,09:14:00,543,24,,1
31,09:15:15,09:15:15,961,25,,0
31,09:16:45,09:16:45,962,26,,0
31,09:18:57,09:18:57,1111,27,,0
31,09:20:00,09:20:00,1340,28,,1
32,09:18:00,09:18:00,530,1,,1
32,09:20:21,09:20:21,825,2,,0
32,09:20:32,09:20:32,566,3,,0
32,09:21:13,09:21:13,880,4,,0
32,09:21:37,09:21:37,822,5,,0
32,09:22:11,09:22:11,941,6,,0
32,09:22:48,09:22:48,942,7,,0
32,09:23:57,09:23:57,943,8,,0
32,09:24:55,09:24:55,945,9,,0
32,09:25:16,09:25:16,946,10,,0
32,09:25:33,09:25:33,947,11,,0
32,09:26:04,09:26:04,948,12,,0
32,09:26:50,09:26:50,949,13,,0
32,09:27:11,09:27:11,950,14,,0
32,09:27:41,09:27:41,951,15,,0
32,09:28:00,09:28:00,952,16,,1
32,09:28:30,09:28:30,953,17,,0
32,09:29:21,09:29:21,954,18,,0
32,09:29:56,09:29:56,955,19,,0
32,09:31:12,09:31:12,956,20,,0
32,09:32:12,09:32:12,957,21,,0
32,09:33:03,09:33:03,958,22,,0
32,09:34:04,09:34:04,959,23,,0
32,09:37:00,09:37:00,543,24,,1
32,09:38:15,09:38:15,961,25,,0
32,09:39:45,09:39:45,962,26,,0
32,09:41:57,09:41:57,1111,27,,0
32,09:43:00,09:43:00,1340,28,,1
33,09:50:00,09:50:00,530,1,,1
33,09:51:52,09:51:52,825,2,,0
33,09:52:02,09:52:02,566,3,,0
33,09:52:34,09:52:34,880,4,,0
33,09:52:54,09:52:54,822,5,,0
33,09:53:21,09:53:21,941,6,,0
33,09:53:50,09:53:50,942,7,,0
33,09:54:46,09:54:46,943,8,,0
33,09:55:32,09:55:32,945,9,,0
33,09:55:49,09:55:49,946,10,,0
33,09:56:02,09:56:02,947,11,,0
33,09:56:27,09:56:27,948,12,,0
33,09:57:04,09:57:04,949,13,,0
33,09:57:21,09:57:21,950,14,,0
33,09:57:45,09:57:45,951,15,,0
33,09:58:00,09:58:00,952,16,,1
33,09:58:30,09:58:30,953,17,,0
33,09:59:21,09:59:21,954,18,,0
33,09:59:56,09:59:56,955,19,,0
33,10:01:12,10:01:12,956,20,,0
33,10:02:12,10:02:12,957,21,,0
33,10:03:03,10:03:03,958,22,,0
33,10:04:04,10:04:04,959,23,,0
33,10:07:00,10:07:00,543,24,,1
33,10:08:15,10:08:15,961,25,,0
33,10:09:45,10:09:45,962,26,,0
33,10:11:57,10:11:57,1111,27,,0
33,10:13:00,10:13:00,1340,28,,1
34,10:18:00,10:18:00,530,1,,1
34,10:20:21,10:20:21,825,2,,0
34,10:20:32,10:20:32,566,3,,0
34,10:21:13,10:21:13,880,4,,0
34,10:21:37,10:21:37,822,5,,0
34,10:22:11,10:22:11,941,6,,0
34,10:22:48,10:22:48,942,7,,0
34,10:23:57,10:23:57,943,8,,0
34,10:24:55,10:24:55,945,9,,0
34,10:25:16,10:25:16,946,10,,0
34,10:25:33,10:25:33,947,11,,0
34,10:26:04,10:26:04,948,12,,0
34,10:26:50,10:26:50,949,13,,0
34,10:27:11,10:27:11,950,14,,0
34,10:27:41,10:27:41,951,15,,0
34,10:28:00,10:28:00,952,16,,1
34,10:28:30,10:28:30,953,17,,0
34,10:29:21,10:29:21,954,18,,0
34,10:29:56,10:29:56,955,19,,0
34,10:31:12,10:31:12,956,20,,0
34,10:32:12,10:32:12,957,21,,0
34,10:33:03,10:33:03,958,22,,0
34,10:34:04,10:34:04,959,23,,0
34,10:37:00,10:37:00,543,24,,1
34,10:38:15,10:38:15,961,25,,0
34,10:39:45,10:39:45,962,26,,0
34,10:41:57,10:41:57,1111,27,,0
34,10:43:00,10:43:00,1340,28,,1
35,10:48:00,10:48:00,530,1,,1
35,10:50:21,10:50:21,825,2,,0
35,10:50:32,10:50:32,566,3,,0
35,10:51:13,10:51:13,880,4,,0
35,10:51:37,10:51:37,822,5,,0
35,10:52:11,10:52:11,941,6,,0
35,10:52:48,10:52:48,942,7,,0
35,10:53:57,10:53:57,943,8,,0
35,10:54:55,10:54:55,945,9,,0
35,10:55:16,10:55:16,946,10,,0
35,10:55:33,10:55:33,947,11,,0
35,10:56:04,10:56:04,948,12,,0
35,10:56:50,10:56:50,949,13,,0
35,10:57:11,10:57:11,950,14,,0
35,10:57:41,10:57:41,951,15,,0
35,10:58:00,10:58:00,952,16,,1
35,10:58:30,10:58:30,953,17,,0
35,10:59:21,10:59:21,954,18,,0
35,10:59:56,10:59:56,955,19,,0
35,11:01:12,11:01:12,956,20,,0
35,11:02:12,11:02:12,957,21,,0
35,11:03:03,11:03:03,958,22,,0
35,11:04:04,11:04:04,959,23,,0
35,11:07:00,11:07:00,543,24,,1
35,11:08:15,11:08:15,961,25,,0
35,11:09:45,11:09:45,962,26,,0
35,11:11:57,11:11:57,1111,27,,0
35,11:13:00,11:13:00,1340,28,,1
36,11:18:00,11:18:00,530,1,,1
36,11:20:21,11:20:21,825,2,,0
36,11:20:32,11:20:32,566,3,,0
36,11:21:13,11:21:13,880,4,,0
36,11:21:37,11:21:37,822,5,,0
36,11:22:11,11:22:11,941,6,,0
36,11:22:48,11:22:48,942,7,,0
36,11:23:57,11:23:57,943,8,,0
36,11:24:55,11:24:55,945,9,,0
36,11:25:16,11:25:16,946,10,,0
36,11:25:33,11:25:33,947,11,,0
