shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
13,-77.061230,38.881030,101
13,-77.061790,38.881620,102
13,-77.062260,38.882170,103
13,-77.063020,38.883160,104
13,-77.063585,38.884003,105
13,-77.063790,38.884310,106
13,-77.064480,38.885420,107
13,-77.064720,38.885810,108
13,-77.065380,38.886970,109
13,-77.065579,38.887343,110
13,-77.065640,38.887460,111
13,-77.065860,38.887810,112
13,-77.066020,38.887990,113
13,-77.066080,38.888060,114
13,-77.066320,38.888340,115
13,-77.066830,38.888740,116
13,-77.067130,38.888970,117
13,-77.067400,38.889240,118
13,-77.067480,38.889330,119
13,-77.067550,38.889420,120
13,-77.067670,38.889630,121
13,-77.067707,38.889742,122
13,-77.067760,38.889910,123
13,-77.067780,38.890040,124
13,-77.067810,38.890270,125
13,-77.067830,38.890770,126
13,-77.067830,38.890980,127
13,-77.067840,38.891150,128
13,-77.067830,38.891350,129
13,-77.067830,38.891400,130
13,-77.067800,38.891590,131
13,-77.067760,38.891760,132
13,-77.067730,38.891880,133
13,-77.067706,38.891966,134
13,-77.067660,38.892130,135
13,-77.067560,38.892460,136
13,-77.067540,38.892600,137
13,-77.067550,38.892610,138
13,-77.067570,38.892790,139
13,-77.067630,38.893010,140
13,-77.067740,38.893200,141
13,-77.067880,38.893450,142
13,-77.068130,38.893810,143
13,-77.068290,38.894040,144
13,-77.068440,38.894210,145
13,-77.068650,38.894360,146
13,-77.068860,38.894510,147
13,-77.069350,38.894760,148
13,-77.069730,38.894930,149
13,-77.070220,38.895090,150
13,-77.070800,38.895160,151
13,-77.071190,38.895160,152
13,-77.071470,38.895130,153
13,-77.072304,38.894978,154
13,-77.073410,38.894840,155
13,-77.073830,38.894800,156
13,-77.074750,38.894690,157
13,-77.076750,38.894420,158
13,-77.077640,38.894270,159
13,-77.077656,38.894266,160
13,-77.077860,38.894220,161
13,-77.078180,38.894120,162
13,-77.078710,38.893930,163
13,-77.079370,38.893650,164
13,-77.080280,38.893280,165
13,-77.081234,38.892833,166
13,-77.081860,38.892540,167
13,-77.083540,38.891900,168
13,-77.083970,38.891730,169
13,-77.084860,38.891570,170
13,-77.085810,38.891220,171
13,-77.086540,38.890990,172
13,-77.087190,38.890920,173
13,-77.087620,38.890810,174
13,-77.088620,38.890420,175
13,-77.088540,38.889600,176
13,-77.086490,38.890440,177
13,-77.086100,38.890580,178
13,-77.085480,38.891180,179
13,-77.085071,38.891382,180
14,-77.085214,38.890702,1
14,-77.083845,38.890826,2
14,-77.083988,38.891737,3
14,-77.084410,38.891592,4
14,-77.084856,38.891554,5
14,-77.085171,38.891513,6
14,-77.085411,38.891430,7
14,-77.085816,38.891230,8
14,-77.086144,38.891096,9
14,-77.086567,38.891000,10
14,-77.086811,38.890960,11
14,-77.087189,38.890909,12
14,-77.087623,38.890796,13
14,-77.089672,38.890020,14
14,-77.093215,38.888692,15
14,-77.093973,38.888238,16
14,-77.094796,38.887595,17
14,-77.096911,38.885990,18
14,-77.097321,38.885736,19
14,-77.098612,38.884470,20
14,-77.099409,38.883719,21
14,-77.099833,38.883345,22
14,-77.101655,38.882491,23
14,-77.102659,38.882072,24
14,-77.104123,38.881272,25
14,-77.104643,38.880992,26
14,-77.106120,38.880171,27
14,-77.106404,38.880018,28
14,-77.106791,38.879919,29
14,-77.107610,38.879884,30
14,-77.109060,38.879865,31
14,-77.109390,38.877729,32
14,-77.109539,38.877355,33
14,-77.109851,38.876996,34
14,-77.108386,38.876031,35
14,-77.104627,38.873464,36
14,-77.103612,38.872606,37
14,-77.101857,38.871321,38
14,-77.100541,38.870486,39
14,-77.099102,38.869161,40
14,-77.097105,38.867899,41
14,-77.093726,38.865961,42
14,-77.093001,38.865457,43
14,-77.092560,38.864943,44
14,-77.092184,38.864173,45
14,-77.092087,38.862701,46
14,-77.092073,38.861318,47
14,-77.093961,38.860814,48
14,-77.097270,38.859977,49
14,-77.101389,38.858813,50
14,-77.105320,38.857627,51
14,-77.109027,38.856549,52
14,-77.109781,38.856379,53
14,-77.110798,38.856217,54
14,-77.111110,38.856170,55
14,-77.111693,38.856075,56
14,-77.112161,38.855941,57
14,-77.112898,38.855634,58
14,-77.113996,38.855124,59
14,-77.115793,38.854622,60
14,-77.117700,38.854040,61
14,-77.117980,38.854480,62
14,-77.118350,38.855320,63
14,-77.118940,38.856570,64
14,-77.119080,38.856850,65
14,-77.119970,38.857860,66
14,-77.119080,38.858440,67
14,-77.118360,38.859080,68
14,-77.117510,38.859770,69
14,-77.117330,38.859830,70
14,-77.116950,38.859820,71
14,-77.116290,38.859610,72
14,-77.115910,38.859600,73
14,-77.115400,38.859730,74
14,-77.115090,38.859750,75
14,-77.114520,38.859570,76
14,-77.114010,38.859130,77
14,-77.113724,38.858660,78
14,-77.113304,38.857633,79
14,-77.112761,38.856681,80
14,-77.112531,38.856386,81
15,-77.112763,38.856684,1
15,-77.112161,38.855941,2
15,-77.112074,38.855971,3
15,-77.111885,38.856028,4
15,-77.111181,38.856164,5
15,-77.109027,38.856549,6
15,-77.105803,38.857487,7
15,-77.101011,38.858819,8
15,-77.098702,38.859469,9
15,-77.095719,38.860257,10
15,-77.091933,38.861239,11
15,-77.092110,38.863726,12
15,-77.092365,38.864621,13
15,-77.092819,38.865263,14
15,-77.093380,38.865757,15
15,-77.094907,38.866591,16
15,-77.096389,38.867529,17
15,-77.098365,38.868657,18
15,-77.099418,38.869422,19
15,-77.100119,38.870128,20
15,-77.100956,38.870847,21
15,-77.101769,38.871419,22
15,-77.105113,38.873920,23
15,-77.105908,38.874453,24
15,-77.108646,38.876362,25
15,-77.109737,38.877112,26
15,-77.109390,38.877729,27
15,-77.109060,38.879865,28
15,-77.106930,38.879900,29
15,-77.106404,38.880018,30
15,-77.106059,38.880145,31
15,-77.102675,38.881895,32
15,-77.100433,38.883019,33
15,-77.099833,38.883345,34
15,-77.097246,38.885802,35
15,-77.096911,38.885990,36
15,-77.096540,38.886050,37
15,-77.096223,38.886195,38
15,-77.094936,38.886998,39
15,-77.092548,38.888112,40
15,-77.091021,38.888596,41
15,-77.089568,38.889160,42
15,-77.086104,38.890583,43
15,-77.086100,38.890580,44
15,-77.085660,38.890650,45
15,-77.085240,38.890700,46
15,-77.084942,38.890729,47
38,-77.087425,38.839466,1
38,-77.086980,38.839930,2
38,-77.086879,38.840110,3
38,-77.086800,38.840300,4
38,-77.086766,38.840419,5
38,-77.086696,38.840807,6
38,-77.086681,38.841020,7
38,-77.086630,38.841840,8
38,-77.086650,38.841970,9
38,-77.086710,38.842120,10
38,-77.086770,38.842230,11
38,-77.086639,38.842309,12
38,-77.085706,38.843030,13
38,-77.085712,38.843676,14
38,-77.085669,38.844044,15
38,-77.086750,38.844220,16
38,-77.088540,38.844540,17
38,-77.089314,38.844710,18
38,-77.089540,38.844760,19
38,-77.091020,38.845170,20
38,-77.091680,38.845380,21
38,-77.091823,38.845431,22
38,-77.092070,38.845520,23
38,-77.092930,38.845850,24
38,-77.094170,38.846390,25
38,-77.094800,38.846690,26
38,-77.095035,38.846801,27
38,-77.095317,38.846938,28
38,-77.095300,38.846930,29
38,-77.095690,38.846470,30
38,-77.095780,38.846390,31
38,-77.095840,38.846330,32
38,-77.096000,38.846200,33
38,-77.096092,38.846142,34
38,-77.097891,38.845292,35
38,-77.098260,38.845180,36
38,-77.099121,38.844902,37
38,-77.099160,38.844890,38
38,-77.099720,38.844570,39
38,-77.100040,38.844550,40
38,-77.100240,38.844420,41
38,-77.100500,38.844230,42
38,-77.101090,38.843810,43
38,-77.101350,38.843670,44
38,-77.101699,38.843550,45
38,-77.102590,38.843280,46
38,-77.103300,38.843060,47
38,-77.103830,38.842890,48
38,-77.104040,38.842800,49
38,-77.104280,38.842650,50
38,-77.104305,38.842670,51
38,-77.104780,38.843070,52
38,-77.105000,38.843240,53
38,-77.105140,38.843330,54
38,-77.105950,38.843760,55
38,-77.106305,38.843956,56
38,-77.106848,38.844259,57
38,-77.107080,38.844390,58
38,-77.107330,38.844580,59
38,-77.107518,38.844759,60
38,-77.107570,38.844810,61
38,-77.107840,38.845120,62
38,-77.108030,38.845350,63
38,-77.108189,38.845470,64
38,-77.108706,38.845660,65
38,-77.108961,38.845735,66
38,-77.109432,38.845847,67
38,-77.109698,38.845918,68
38,-77.109852,38.845971,69
38,-77.110515,38.846242,70
38,-77.111758,38.846761,71
38,-77.113144,38.847254,72
38,-77.113364,38.847383,73
38,-77.112634,38.848595,74
38,-77.112813,38.848721,75
38,-77.113508,38.849311,76
38,-77.113965,38.850058,77
38,-77.114206,38.850744,78
38,-77.114561,38.851546,79
38,-77.115044,38.852824,80
38,-77.115075,38.853172,81
38,-77.114968,38.853817,82
38,-77.115083,38.854341,83
38,-77.115237,38.854757,84
38,-77.114436,38.854975,85
38,-77.113761,38.855221,86
38,-77.112898,38.855634,87
38,-77.112161,38.855941,88
38,-77.112761,38.856681,89
38,-77.113304,38.857633,90
38,-77.113731,38.858665,91
38,-77.114134,38.859226,92
38,-77.114506,38.859541,93
38,-77.114786,38.859671,94
38,-77.115304,38.859735,95
38,-77.115984,38.859572,96
38,-77.116295,38.859628,97
38,-77.116955,38.859829,98
38,-77.117268,38.859840,99
38,-77.117674,38.859703,100
38,-77.119338,38.858233,101
38,-77.119981,38.857878,102
38,-77.120264,38.857781,103
38,-77.120503,38.857731,104
38,-77.120835,38.857710,105
38,-77.124018,38.857761,106
38,-77.124393,38.857739,107
38,-77.124867,38.857620,108
38,-77.125217,38.857450,109
38,-77.125828,38.857025,110
38,-77.126202,38.857394,111
38,-77.126403,38.857622,112
38,-77.126600,38.858050,113
38,-77.126723,38.858552,114
38,-77.126865,38.859110,115
38,-77.127009,38.859414,116
38,-77.127366,38.859872,117
38,-77.128389,38.860493,118
38,-77.128562,38.860644,119
38,-77.128687,38.860740,120
38,-77.128783,38.860875,121
38,-77.128920,38.861159,122
38,-77.129020,38.861444,123
38,-77.129178,38.861816,124
38,-77.129186,38.861948,125
38,-77.128956,38.863267,126
38,-77.128592,38.865253,127
38,-77.128291,38.866860,128
38,-77.127497,38.868388,129
38,-77.127720,38.868455,130
38,-77.127925,38.868614,131
38,-77.127949,38.868762,132
38,-77.127680,38.869760,133
38,-77.127720,38.869890,134
38,-77.128187,38.870715,135
38,-77.129722,38.873357,136
38,-77.127295,38.874206,137
38,-77.128176,38.876304,138
38,-77.128190,38.876381,139
38,-77.126610,38.876820,140
38,-77.125250,38.877160,141
38,-77.123840,38.877520,142
38,-77.123190,38.877690,143
38,-77.121360,38.878130,144
38,-77.120960,38.878230,145
38,-77.119500,38.878600,146
38,-77.117500,38.879110,147
38,-77.115910,38.879533,148
38,-77.114921,38.879792,149
38,-77.113892,38.880037,150
38,-77.113168,38.880054,151
38,-77.112490,38.880060,152
38,-77.111560,38.880050,153
38,-77.111650,38.881050,154
38,-77.111790,38.882130,155
38,-77.110644,38.882235,156
38,-77.110306,38.882267,157
38,-77.110013,38.882294,158
38,-77.109420,38.882350,159
38,-77.108450,38.882440,160
38,-77.108120,38.882460,161
38,-77.107770,38.882440,162
38,-77.107249,38.882406,163
38,-77.107140,38.882400,164
38,-77.106690,38.882380,165
38,-77.106090,38.882410,166
38,-77.105700,38.882460,167
38,-77.105193,38.882610,168
38,-77.104890,38.882700,169
38,-77.104080,38.883030,170
38,-77.103310,38.883350,171
38,-77.103264,38.883257,172
38,-77.103240,38.883210,173
38,-77.102950,38.882630,174
38,-77.102900,38.882493,175
39,-77.111402,38.882137,1
39,-77.111261,38.882083,2
39,-77.111025,38.882099,3
39,-77.110850,38.882217,4
39,-77.110571,38.882260,5
39,-77.110518,38.882321,6
39,-77.109422,38.882416,7
39,-77.109389,38.882197,8
39,-77.109277,38.881567,9
39,-77.109214,38.881025,10
39,-77.109088,38.880468,11
39,-77.109060,38.879865,12
39,-77.107610,38.879884,13
39,-77.106404,38.880018,14
39,-77.106059,38.880145,15
39,-77.099774,38.883384,16
39,-77.097246,38.885802,17
39,-77.096911,38.885990,18
39,-77.096540,38.886050,19
39,-77.096223,38.886195,20
39,-77.094940,38.887010,21
39,-77.094820,38.886170,22
39,-77.094740,38.885610,23
39,-77.093830,38.885070,24
39,-77.093459,38.884840,25
39,-77.092740,38.884200,26
39,-77.092380,38.883750,27
39,-77.091490,38.882320,28
39,-77.090830,38.881270,29
39,-77.090690,38.881060,30
39,-77.090500,38.880790,31
39,-77.090220,38.880280,32
39,-77.090010,38.879960,33
39,-77.089710,38.879590,34
39,-77.089380,38.879280,35
39,-77.089231,38.879165,36
39,-77.083257,38.874889,37
39,-77.082532,38.874232,38
39,-77.081665,38.872936,39
39,-77.081649,38.872922,40
39,-77.081682,38.872847,41
39,-77.081713,38.872784,42
39,-77.081752,38.872746,43
39,-77.082042,38.872690,44
39,-77.082634,38.872974,45
39,-77.082940,38.872684,46
39,-77.083580,38.871960,47
39,-77.083567,38.871657,48
39,-77.082627,38.871636,49
39,-77.082127,38.871624,50
39,-77.081810,38.871650,51
39,-77.081276,38.868861,52
39,-77.080330,38.864273,53
39,-77.071097,38.866658,54
39,-77.068720,38.867203,55
39,-77.066907,38.867633,56
39,-77.065943,38.867726,57
39,-77.065401,38.868120,58
39,-77.065355,38.868616,59
39,-77.065624,38.869462,60
39,-77.065554,38.869857,61
39,-77.065313,38.870135,62
39,-77.064130,38.869317,63
39,-77.063406,38.868546,64
39,-77.062920,38.867126,65
39,-77.062747,38.865897,66
39,-77.062204,38.865826,67
39,-77.061779,38.865789,68
39,-77.060331,38.865596,69
39,-77.058578,38.865349,70
39,-77.056610,38.865140,71
39,-77.055180,38.864970,72
39,-77.054320,38.864860,73
39,-77.054240,38.866380,74
39,-77.054130,38.866750,75
39,-77.053770,38.867410,76
39,-77.053390,38.868140,77
39,-77.053180,38.868400,78
39,-77.052890,38.868850,79
39,-77.052610,38.869070,80
39,-77.052410,38.869190,81
39,-77.052290,38.869360,82
39,-77.052280,38.869520,83
39,-77.052350,38.869580,84
39,-77.052510,38.869500,85
39,-77.052740,38.869360,86
39,-77.053349,38.868903,87
40,-77.053110,38.869083,1
40,-77.053580,38.868730,2
40,-77.054560,38.868000,3
40,-77.054760,38.867940,4
40,-77.054909,38.867967,5
40,-77.054920,38.867970,6
40,-77.054940,38.868050,7
40,-77.054910,38.868160,8
40,-77.054680,38.868340,9
40,-77.054586,38.868410,10
40,-77.054680,38.868340,11
40,-77.054281,38.868635,12
40,-77.053690,38.869072,13
40,-77.053680,38.869080,14
40,-77.053338,38.869338,15
40,-77.053230,38.869420,16
40,-77.052890,38.869680,17
40,-77.052630,38.869690,18
40,-77.052350,38.869580,19
40,-77.052280,38.869520,20
40,-77.052290,38.869360,21
40,-77.052410,38.869190,22
40,-77.052610,38.869070,23
40,-77.052890,38.868850,24
40,-77.053180,38.868400,25
40,-77.053390,38.868140,26
40,-77.053770,38.867410,27
40,-77.053980,38.866930,28
40,-77.054130,38.866750,29
40,-77.054230,38.866530,30
40,-77.054270,38.865970,31
40,-77.054300,38.865560,32
40,-77.054320,38.864860,33
40,-77.058690,38.865430,34
40,-77.061793,38.865918,35
40,-77.062268,38.865943,36
40,-77.062747,38.865897,37
40,-77.062820,38.866650,38
40,-77.062920,38.867126,39
40,-77.063406,38.868546,40
