shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,38.819500,-77.062940,98,1522.06
shp-10-01,38.819640,-77.062960,99,1537.72
shp-10-01,38.819780,-77.062980,100,1553.38
shp-10-01,38.819930,-77.063000,101,1570.15
shp-10-01,38.820080,-77.063020,102,1586.92
shp-10-01,38.820097,-77.062810,103,1605.22
shp-10-01,38.820115,-77.062600,104,1623.52
shp-10-01,38.820132,-77.062390,105,1641.82
shp-10-01,38.820150,-77.062180,106,1660.12
shp-10-01,38.820160,-77.062110,107,1666.29
shp-10-01,38.820180,-77.061897,108,1684.91
shp-10-01,38.820200,-77.061683,109,1703.53
shp-10-01,38.820220,-77.061470,110,1722.15
shp-10-01,38.820240,-77.061238,111,1742.41
shp-10-01,38.820260,-77.061005,112,1762.67
shp-10-01,38.820280,-77.060773,113,1782.93
shp-10-01,38.820300,-77.060540,114,1803.19
shp-10-01,38.820263,-77.060539,115,1803.29
shp-10-01,38.820300,-77.060540,116,1803.39
shp-10-01,38.820300,-77.060440,117,1812.05
shp-10-01,38.820321,-77.060218,118,1831.42
shp-10-01,38.820342,-77.059996,119,1850.79
shp-10-01,38.820363,-77.059774,120,1870.16
shp-10-01,38.820384,-77.059552,121,1889.53
shp-10-01,38.820405,-77.059330,122,1908.90
shp-10-01,38.820426,-77.059108,123,1928.27
shp-10-01,38.820447,-77.058886,124,1947.64
shp-10-01,38.820468,-77.058664,125,1967.01
shp-10-01,38.820489,-77.058442,126,1986.38
shp-10-01,38.820510,-77.058220,127,2005.75
shp-10-01,38.820530,-77.058023,128,2022.93
shp-10-01,38.820550,-77.057827,129,2040.11
shp-10-01,38.820570,-77.057630,130,2057.29
shp-10-01,38.820717,-77.057653,131,2073.72
shp-10-01,38.820863,-77.057677,132,2090.15
shp-10-01,38.821010,-77.057700,133,2106.58
shp-10-01,38.821157,-77.057730,134,2123.09
shp-10-01,38.821303,-77.057760,135,2139.60
shp-10-01,38.821450,-77.057790,136,2156.11
shp-10-01,38.821510,-77.057800,137,2162.84
shp-10-01,38.821635,-77.057825,138,2176.91
shp-10-01,38.821760,-77.057850,139,2190.98
shp-10-01,38.821766,-77.057762,140,2191.08
shp-10-01,38.821760,-77.057850,141,2191.18
shp-10-01,38.821912,-77.057878,142,2208.30
shp-10-01,38.822065,-77.057905,143,2225.42
shp-10-01,38.822217,-77.057932,144,2242.54
shp-10-01,38.822370,-77.057960,145,2259.66
shp-10-01,38.822552,-77.057992,146,2280.15
shp-10-01,38.822735,-77.058025,147,2300.64
shp-10-01,38.822918,-77.058058,148,2321.13
shp-10-01,38.823100,-77.058090,149,2341.62
shp-10-01,38.823112,-77.058006,150,2341.72
shp-10-01,38.823100,-77.058090,151,2341.82
shp-10-01,38.823190,-77.058110,152,2351.98
shp-10-01,38.823370,-77.058142,153,2372.19
shp-10-01,38.823550,-77.058175,154,2392.40
shp-10-01,38.823730,-77.058208,155,2412.61
shp-10-01,38.823910,-77.058240,156,2432.82
shp-10-01,38.824068,-77.058268,157,2450.49
shp-10-01,38.824225,-77.058295,158,2468.16
shp-10-01,38.824382,-77.058322,159,2485.83
shp-10-01,38.824540,-77.058350,160,2503.50
shp-10-01,38.824543,-77.058281,161,2503.60
shp-10-01,38.824540,-77.058350,162,2503.70
shp-10-01,38.824660,-77.058370,163,2517.16
shp-10-01,38.824842,-77.058402,164,2537.65
shp-10-01,38.825025,-77.058435,165,2558.14
shp-10-01,38.825208,-77.058468,166,2578.63
shp-10-01,38.825390,-77.058500,167,2599.12
shp-10-01,38.825572,-77.058535,168,2619.64
shp-10-01,38.825755,-77.058570,169,2640.16
shp-10-01,38.825938,-77.058605,170,2660.68
shp-10-01,38.826120,-77.058640,171,2681.20
shp-10-01,38.826272,-77.058668,172,2698.32
shp-10-01,38.826425,-77.058695,173,2715.44
shp-10-01,38.826578,-77.058722,174,2732.56
shp-10-01,38.826730,-77.058750,175,2749.68
shp-10-01,38.826736,-77.058678,176,2749.78
shp-10-01,38.826730,-77.058750,177,2749.88
shp-10-01,38.826860,-77.058780,178,2764.57
shp-10-01,38.827045,-77.058815,179,2785.36
shp-10-01,38.827230,-77.058850,180,2806.15
shp-10-01,38.827415,-77.058885,181,2826.94
shp-10-01,38.827600,-77.058920,182,2847.73
shp-10-01,38.827760,-77.058945,183,2865.65
shp-10-01,38.827920,-77.058970,184,2883.57
shp-10-01,38.828060,-77.059000,185,2899.35
shp-10-01,38.828068,-77.058937,186,2899.45
shp-10-01,38.828060,-77.059000,187,2899.55
shp-10-01,38.828240,-77.059030,188,2919.73
shp-10-01,38.828420,-77.059060,189,2939.91
shp-10-01,38.828587,-77.059090,190,2958.62
shp-10-01,38.828753,-77.059120,191,2977.33
shp-10-01,38.828920,-77.059150,192,2996.04
shp-10-01,38.829055,-77.059175,193,3011.21
shp-10-01,38.829190,-77.059200,194,3026.38
shp-10-01,38.829193,-77.059135,195,3026.48
shp-10-01,38.829190,-77.059200,196,3026.58
shp-10-01,38.829350,-77.059230,197,3044.56
shp-10-01,38.829506,-77.059258,198,3062.08
shp-10-01,38.829662,-77.059286,199,3079.60
shp-10-01,38.829818,-77.059314,200,3097.12
shp-10-01,38.829974,-77.059342,201,3114.64
shp-10-01,38.830130,-77.059370,202,3132.16
shp-10-01,38.830273,-77.059393,203,3148.23
shp-10-01,38.830417,-77.059417,204,3164.30
shp-10-01,38.830560,-77.059440,205,3180.37
shp-10-01,38.830570,-77.059380,206,3180.47
shp-10-01,38.830560,-77.059440,207,3180.57
shp-10-01,38.830685,-77.059460,208,3194.58
shp-10-01,38.830810,-77.059480,209,3208.59
shp-10-01,38.830935,-77.059500,210,3222.60
shp-10-01,38.831060,-77.059520,211,3236.61
shp-10-01,38.831140,-77.059570,212,3246.50
shp-10-01,38.831316,-77.059602,213,3266.27
shp-10-01,38.831492,-77.059634,214,3286.04
shp-10-01,38.831668,-77.059666,215,3305.81
shp-10-01,38.831844,-77.059698,216,3325.58
shp-10-01,38.832020,-77.059730,217,3345.35
shp-10-01,38.832182,-77.059758,218,3363.58
shp-10-01,38.832345,-77.059785,219,3381.81
shp-10-01,38.832508,-77.059812,220,3400.04
shp-10-01,38.832670,-77.059840,221,3418.27
shp-10-01,38.832800,-77.059865,222,3432.89
shp-10-01,38.832930,-77.059890,223,3447.51
shp-10-01,38.833040,-77.059910,224,3459.86
shp-10-01,38.833050,-77.059822,225,3459.96
shp-10-01,38.833040,-77.059910,226,3460.06
shp-10-01,38.833140,-77.059930,227,3471.31
shp-10-01,38.833240,-77.059950,228,3482.56
shp-10-01,38.833350,-77.059975,229,3494.98
shp-10-01,38.833460,-77.060000,230,3507.40
shp-10-01,38.833640,-77.060030,231,3527.58
shp-10-01,38.833820,-77.060060,232,3547.76
shp-10-01,38.834000,-77.060090,233,3567.94
shp-10-01,38.834133,-77.060110,234,3582.87
shp-10-01,38.834267,-77.060130,235,3597.80
shp-10-01,38.834400,-77.060150,236,3612.73
shp-10-01,38.834415,-77.060074,237,3612.83
shp-10-01,38.834400,-77.060150,238,3612.93
shp-10-01,38.834560,-77.060170,239,3630.81
shp-10-01,38.834660,-77.060200,240,3642.23
shp-10-01,38.834760,-77.060230,241,3653.65
shp-10-01,38.834780,-77.060230,242,3655.87
shp-10-01,38.834890,-77.060260,243,3668.37
shp-10-01,38.835000,-77.060295,244,3680.97
shp-10-01,38.835110,-77.060330,245,3693.57
shp-10-01,38.835270,-77.060390,246,3712.10
shp-10-01,38.835280,-77.060390,247,3713.21
shp-10-01,38.835400,-77.060460,248,3727.87
shp-10-01,38.835540,-77.060530,249,3744.58
shp-10-01,38.835630,-77.060600,250,3756.28
shp-10-01,38.835640,-77.060610,251,3757.69
shp-10-01,38.835730,-77.060670,252,3768.97
shp-10-01,38.835760,-77.060690,253,3772.73
shp-10-01,38.835860,-77.060765,254,3785.61
shp-10-01,38.835960,-77.060840,255,3798.49
shp-10-01,38.836040,-77.060910,256,3809.26
shp-10-01,38.836160,-77.060995,257,3824.50
shp-10-01,38.836280,-77.061080,258,3839.74
shp-10-01,38.836308,-77.061020,259,3839.84
shp-10-01,38.836280,-77.061080,260,3839.94
shp-10-01,38.836440,-77.061195,261,3860.33
shp-10-01,38.836600,-77.061310,262,3880.72
shp-10-01,38.836750,-77.061390,263,3898.78
shp-10-01,38.836890,-77.061465,264,3915.65
shp-10-01,38.837030,-77.061540,265,3932.52
shp-10-01,38.837170,-77.061600,266,3948.93
shp-10-01,38.837310,-77.061660,267,3965.34
shp-10-01,38.837443,-77.061694,268,3980.42
shp-10-01,38.837506,-77.061684,269,3987.48
shp-10-01,38.837533,-77.061619,270,3993.86
shp-10-01,38.837504,-77.061402,271,4012.93
shp-10-01,38.837446,-77.061208,272,4030.93
shp-10-01,38.837388,-77.061014,273,4048.93
shp-10-01,38.837330,-77.060820,274,4066.93
shp-10-01,38.837310,-77.060770,275,4071.80
shp-10-01,38.837238,-77.060806,276,4071.90
shp-10-01,38.837310,-77.060770,277,4072.00
shp-10-01,38.837243,-77.060553,278,4092.24
shp-10-01,38.837176,-77.060336,279,4112.48
shp-10-01,38.837109,-77.060119,280,4132.72
shp-10-01,38.837041,-77.059901,281,4152.96
shp-10-01,38.836974,-77.059684,282,4173.20
shp-10-01,38.836907,-77.059467,283,4193.44
shp-10-01,38.836840,-77.059250,284,4213.68
shp-10-01,38.836770,-77.059035,285,4233.86
shp-10-01,38.836700,-77.058820,286,4254.04
shp-10-01,38.836650,-77.058620,287,4272.23
shp-10-01,38.836640,-77.058580,288,4275.87
shp-10-01,38.836620,-77.058450,289,4287.35
shp-10-01,38.836620,-77.058280,290,4302.07
shp-10-01,38.836620,-77.058250,291,4304.67
shp-10-01,38.836630,-77.058040,292,4322.89
shp-10-01,38.836645,-77.057870,293,4337.71
shp-10-01,38.836660,-77.057700,294,4352.53
shp-10-01,38.836670,-77.057590,295,4362.12
shp-10-01,38.836605,-77.057587,296,4362.22
shp-10-01,38.836670,-77.057590,297,4362.32
shp-10-01,38.836675,-77.057440,298,4375.32
shp-10-01,38.836680,-77.057290,299,4388.32
shp-10-01,38.836690,-77.057150,300,4400.50
shp-10-01,38.836705,-77.056960,301,4417.04
shp-10-01,38.836720,-77.056770,302,4433.58
shp-10-01,38.836735,-77.056580,303,4450.12
shp-10-01,38.836750,-77.056390,304,4466.66
shp-10-01,38.836767,-77.056158,305,4486.86
shp-10-01,38.836783,-77.055926,306,4507.06
shp-10-01,38.836800,-77.055693,307,4527.26
shp-10-01,38.836817,-77.055461,308,4547.46
shp-10-01,38.836833,-77.055229,309,4567.66
shp-10-01,38.836850,-77.054997,310,4587.86
shp-10-01,38.836867,-77.054764,311,4608.06
shp-10-01,38.836883,-77.054532,312,4628.26
shp-10-01,38.836900,-77.054300,313,4648.46
shp-10-01,38.836930,-77.054070,314,4668.66
shp-10-01,38.836876,-77.054062,315,4668.76
shp-10-01,38.836930,-77.054070,316,4668.86
shp-10-01,38.836930,-77.054010,317,4674.06
shp-10-01,38.836947,-77.053771,318,4694.81
shp-10-01,38.836964,-77.053533,319,4715.56
shp-10-01,38.836981,-77.053294,320,4736.31
shp-10-01,38.836999,-77.053056,321,4757.06
shp-10-01,38.837016,-77.052817,322,4777.81
shp-10-01,38.837033,-77.052579,323,4798.56
shp-10-01,38.837050,-77.052340,324,4819.31
shp-10-01,38.837060,-77.052180,325,4833.21
shp-10-01,38.837070,-77.052020,326,4847.11
shp-10-01,38.837021,-77.052017,327,4847.21
shp-10-01,38.837070,-77.052020,328,4847.31
shp-10-01,38.837080,-77.052000,329,4849.37
shp-10-01,38.837080,-77.051920,330,4856.30
shp-10-01,38.836935,-77.051900,331,4872.52
shp-10-01,38.836790,-77.051880,332,4888.74
shp-10-01,38.836650,-77.051860,333,4904.40
shp-10-01,38.836520,-77.051843,334,4918.93
shp-10-01,38.836390,-77.051827,335,4933.46
shp-10-01,38.836260,-77.051810,336,4947.99
shp-10-01,38.836093,-77.051790,337,4966.70
shp-10-01,38.835925,-77.051770,338,4985.41
shp-10-01,38.835758,-77.051750,339,5004.12
shp-10-01,38.835590,-77.051730,340,5022.83
shp-10-01,38.835420,-77.051705,341,5041.86
shp-10-01,38.835250,-77.051680,342,5060.89
shp-10-01,38.835093,-77.051660,343,5078.40
shp-10-01,38.834937,-77.051640,344,5095.91
shp-10-01,38.834780,-77.051620,345,5113.42
shp-10-01,38.834770,-77.051470,346,5126.46
shp-10-01,38.834760,-77.051340,347,5137.77
shp-10-01,38.834780,-77.051110,348,5157.82
shp-10-01,38.834795,-77.050945,349,5172.21
shp-10-01,38.834810,-77.050780,350,5186.60
shp-10-01,38.834830,-77.050560,351,5205.78
shp-10-01,38.834845,-77.050340,352,5224.91
shp-10-01,38.834860,-77.050120,353,5244.04
shp-10-01,38.835020,-77.050120,354,5261.83
shp-10-01,38.835030,-77.050120,355,5262.94
shp-10-01,38.835080,-77.050120,356,5268.50
shp-10-01,38.835180,-77.050110,357,5279.65
shp-10-01,38.835200,-77.050110,358,5281.87
shp-10-01,38.835243,-77.050018,359,5291.16
shp-1-02,38.800185,-77.130145,1,0.00
shp-1-02,38.800268,-77.130171,2,9.50
shp-1-02,38.800287,-77.130184,3,11.89
shp-1-02,38.800303,-77.130200,4,14.15
shp-1-02,38.800310,-77.130239,5,17.62
shp-1-02,38.800309,-77.130297,6,22.65
shp-1-02,38.800289,-77.130411,7,32.78
shp-1-02,38.800242,-77.130597,8,49.72
shp-1-02,38.800195,-77.130783,9,66.66
shp-1-02,38.800148,-77.130969,10,83.60
shp-1-02,38.800116,-77.131108,11,96.16
shp-1-02,38.800083,-77.131146,12,101.09
shp-1-02,38.800010,-77.131135,13,109.26
shp-1-02,38.799912,-77.131118,14,120.32
shp-1-02,38.799813,-77.131100,15,131.38
shp-1-02,38.799644,-77.131059,16,150.51
shp-1-02,38.799475,-77.131017,17,169.64
shp-1-02,38.799306,-77.130976,18,188.77
shp-1-02,38.799282,-77.131009,19,192.68
shp-1-02,38.799255,-77.131122,20,202.92
shp-1-02,38.799222,-77.131335,21,221.74
shp-1-02,38.799189,-77.131554,22,241.10
shp-1-02,38.799155,-77.131774,23,260.46
shp-1-02,38.799122,-77.131993,24,279.82
shp-1-02,38.799088,-77.132212,25,299.18
shp-1-02,38.799079,-77.132337,26,310.02
shp-1-02,38.799069,-77.132461,27,320.86
shp-1-02,38.799076,-77.132659,28,337.99
shp-1-02,38.799082,-77.132856,29,355.12
shp-1-02,38.799105,-77.133018,30,369.39
shp-1-02,38.799128,-77.133180,31,383.66
shp-1-02,38.799176,-77.133406,32,403.95
shp-1-02,38.799223,-77.133632,33,424.24
shp-1-02,38.799271,-77.133858,34,444.53
shp-1-02,38.799130,-77.133890,35,460.45
shp-1-02,38.799150,-77.134030,36,472.78
shp-1-02,38.799150,-77.134080,37,477.11
shp-1-02,38.799170,-77.134230,38,490.30
shp-1-02,38.799330,-77.134195,39,508.35
shp-1-02,38.799490,-77.134160,40,526.40
shp-1-02,38.799545,-77.134168,41,532.55
shp-1-02,38.799733,-77.134128,42,553.74
shp-1-02,38.799921,-77.134088,43,574.93
shp-1-02,38.800109,-77.134048,44,596.12
shp-1-02,38.800296,-77.134008,45,617.20
shp-1-02,38.800484,-77.133968,46,638.39
shp-1-02,38.800672,-77.133928,47,659.58
shp-1-02,38.800860,-77.133888,48,680.77
shp-1-02,38.801047,-77.133848,49,701.85
shp-1-02,38.801235,-77.133808,50,723.04
shp-1-02,38.801406,-77.133796,51,742.08
shp-1-02,38.801578,-77.133784,52,761.23
shp-1-02,38.801750,-77.133772,53,780.38
shp-1-02,38.801921,-77.133760,54,799.42
shp-1-02,38.802075,-77.133751,55,816.56
shp-1-02,38.802229,-77.133743,56,833.70
shp-1-02,38.802382,-77.133734,57,850.73
shp-1-02,38.802536,-77.133726,58,867.87
shp-1-02,38.802690,-77.133717,59,885.01
shp-1-02,38.802836,-77.133740,60,901.37
shp-1-02,38.802982,-77.133762,61,917.72
shp-1-02,38.803129,-77.133785,62,934.19
shp-1-02,38.803275,-77.133808,63,950.55
shp-1-02,38.803429,-77.133813,64,967.68
shp-1-02,38.803583,-77.133819,65,984.81
shp-1-02,38.803737,-77.133824,66,1001.94
shp-1-02,38.803891,-77.133830,67,1019.07
shp-1-02,38.804045,-77.133835,68,1036.20
shp-1-02,38.804152,-77.133848,69,1048.15
shp-1-02,38.804260,-77.133860,70,1060.20
shp-1-02,38.804445,-77.133855,71,1080.78
shp-1-02,38.804630,-77.133850,72,1101.36
shp-1-02,38.804810,-77.133840,73,1121.39
shp-1-02,38.804806,-77.133781,74,1126.52
shp-1-02,38.804810,-77.133840,75,1126.62
shp-1-02,38.804870,-77.133840,76,1133.29
shp-1-02,38.804990,-77.133820,77,1146.75
shp-1-02,38.805115,-77.133800,78,1160.76
shp-1-02,38.805240,-77.133780,79,1174.77
shp-1-02,38.805380,-77.133760,80,1190.43
shp-1-02,38.805480,-77.133740,81,1201.68
shp-1-02,38.805605,-77.133715,82,1215.75
shp-1-02,38.805730,-77.133690,83,1229.82
shp-1-02,38.805850,-77.133650,84,1243.61
shp-1-02,38.805970,-77.133610,85,1257.40
shp-1-02,38.806130,-77.133560,86,1275.71
shp-1-02,38.806263,-77.133513,87,1291.05
shp-1-02,38.806397,-77.133467,88,1306.47
shp-1-02,38.806530,-77.133420,89,1321.81
shp-1-02,38.806700,-77.133365,90,1341.30
shp-1-02,38.806870,-77.133310,91,1360.79
shp-1-02,38.807020,-77.133260,92,1378.02
shp-1-02,38.807170,-77.133210,93,1395.25
shp-1-02,38.807320,-77.133157,94,1412.55
shp-1-02,38.807470,-77.133103,95,1429.87
shp-1-02,38.807620,-77.133050,96,1447.17
shp-1-02,38.807620,-77.133170,97,1457.57
shp-1-02,38.807620,-77.133280,98,1467.10
shp-1-02,38.807617,-77.133463,99,1482.96
shp-1-02,38.807613,-77.133647,100,1498.91
shp-1-02,38.807610,-77.133830,101,1514.77
shp-1-02,38.807600,-77.133970,102,1526.95
shp-1-02,38.807600,-77.134090,103,1537.35
shp-1-02,38.807590,-77.134320,104,1557.31
shp-1-02,38.807590,-77.134490,105,1572.04
shp-1-02,38.807580,-77.134640,106,1585.08
shp-1-02,38.807580,-77.134640,107,1585.18
shp-1-02,38.807667,-77.134644,108,1585.28
shp-1-02,38.807580,-77.134640,109,1585.38
shp-1-02,38.807580,-77.134850,110,1603.58
shp-1-02,38.807570,-77.135060,111,1621.81
shp-1-02,38.807560,-77.135270,112,1640.04
shp-1-02,38.807550,-77.135480,113,1658.27
shp-1-02,38.807540,-77.135720,114,1679.10
shp-1-02,38.807530,-77.135960,115,1699.93
shp-1-02,38.807550,-77.136010,116,1704.80
shp-1-02,38.807560,-77.136030,117,1706.86
shp-1-02,38.807560,-77.136050,118,1708.59
shp-1-02,38.807570,-77.136080,119,1711.42
shp-1-02,38.807570,-77.136120,120,1714.89
shp-1-02,38.807580,-77.136300,121,1730.53
shp-1-02,38.807590,-77.136480,122,1746.17
shp-1-02,38.807600,-77.136630,123,1759.21
shp-1-02,38.807620,-77.136790,124,1773.25
shp-1-02,38.807630,-77.136820,125,1776.08
shp-1-02,38.807630,-77.136870,126,1780.41
shp-1-02,38.807650,-77.136960,127,1788.52
shp-1-02,38.807680,-77.137070,128,1798.62
shp-1-02,38.807725,-77.137235,129,1813.77
shp-1-02,38.807770,-77.137400,130,1828.92
shp-1-02,38.807810,-77.137600,131,1846.81
shp-1-02,38.807830,-77.137690,132,1854.92
shp-1-02,38.807840,-77.137760,133,1861.09
shp-1-02,38.807840,-77.137810,134,1865.42
shp-1-02,38.807840,-77.137880,135,1871.49
shp-1-02,38.807850,-77.137940,136,1876.81
shp-1-02,38.807850,-77.137990,137,1881.14
shp-1-02,38.807850,-77.138060,138,1887.21
shp-1-02,38.807840,-77.138230,139,1901.98
shp-1-02,38.807830,-77.138450,140,1921.08
shp-1-02,38.807850,-77.138520,141,1927.54
shp-1-02,38.807890,-77.138600,142,1935.78
shp-1-02,38.807900,-77.138630,143,1938.61
shp-1-02,38.807920,-77.138660,144,1942.03
shp-1-02,38.807950,-77.138710,145,1947.50
shp-1-02,38.807990,-77.138750,146,1953.14
shp-1-02,38.808070,-77.138820,147,1963.91
shp-1-02,38.808215,-77.138877,148,1980.77
shp-1-02,38.808360,-77.138935,149,1997.66
shp-1-02,38.808505,-77.138992,150,2014.52
shp-1-02,38.808650,-77.139050,151,2031.41
shp-1-02,38.808680,-77.139060,152,2034.86
shp-1-02,38.808693,-77.139000,153,2034.96
shp-1-02,38.808680,-77.139060,154,2035.06
shp-1-02,38.808730,-77.139080,155,2040.88
shp-1-02,38.808780,-77.139090,156,2046.51
shp-1-02,38.808810,-77.139100,157,2049.96
shp-1-02,38.808840,-77.139100,158,2053.30
shp-1-02,38.808900,-77.139110,159,2060.03
shp-1-02,38.809068,-77.139128,160,2078.78
shp-1-02,38.809236,-77.139146,161,2097.53
shp-1-02,38.809404,-77.139164,162,2116.28
shp-1-02,38.809572,-77.139182,163,2135.03
shp-1-02,38.809740,-77.139200,164,2153.78
shp-1-02,38.809910,-77.139220,165,2172.76
shp-1-02,38.810080,-77.139240,166,2191.74
shp-1-02,38.810250,-77.139260,167,2210.72
shp-1-02,38.810390,-77.139275,168,2226.34
shp-1-02,38.810530,-77.139290,169,2241.96
shp-1-02,38.810655,-77.139305,170,2255.92
shp-1-02,38.810780,-77.139320,171,2269.88
shp-1-02,38.810783,-77.139252,172,2269.98
shp-1-02,38.810780,-77.139320,173,2270.08
shp-1-02,38.810850,-77.139330,174,2277.91
shp-1-02,38.810965,-77.139345,175,2290.76
shp-1-02,38.811080,-77.139360,176,2303.61
shp-1-02,38.811120,-77.139370,177,2308.14
shp-1-02,38.811160,-77.139380,178,2312.67
shp-1-02,38.811327,-77.139427,179,2331.68
shp-1-02,38.811493,-77.139473,180,2350.56
shp-1-02,38.811660,-77.139520,181,2369.57
shp-1-02,38.811740,-77.139550,182,2378.84
shp-1-02,38.811850,-77.139580,183,2391.34
shp-1-02,38.811965,-77.139610,184,2404.39
shp-1-02,38.812080,-77.139640,185,2417.44
shp-1-02,38.812230,-77.139680,186,2434.48
shp-1-02,38.812380,-77.139720,187,2451.52
shp-1-02,38.812460,-77.139740,188,2460.58
shp-1-02,38.812510,-77.139750,189,2466.21
shp-1-02,38.812550,-77.139750,190,2470.66
shp-1-02,38.812600,-77.139760,191,2476.29
shp-1-02,38.812630,-77.139760,192,2479.63
shp-1-02,38.812670,-77.139750,193,2484.16
shp-1-02,38.812710,-77.139750,194,2488.61
shp-1-02,38.812730,-77.139750,195,2490.83
shp-1-02,38.812721,-77.139671,196,2490.93
shp-1-02,38.812730,-77.139750,197,2491.03
shp-1-02,38.812760,-77.139750,198,2494.37
shp-1-02,38.812830,-77.139740,199,2502.20
shp-1-02,38.812935,-77.139730,200,2513.91
shp-1-02,38.813040,-77.139720,201,2525.62
shp-1-02,38.813030,-77.139515,202,2543.42
