shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
90152,39.17554,-76.83979,317
90152,39.17555,-76.83969,318
90152,39.17566,-76.83864,319
90152,39.17576,-76.83769,320
90152,39.17577,-76.83765,321
90152,39.17583,-76.83694,322
90152,39.17592,-76.83603,323
90152,39.176,-76.83531,324
90152,39.17602,-76.83502,325
90152,39.17608,-76.83453,326
90152,39.1761,-76.8344,327
90152,39.17611,-76.83434,328
90152,39.17612,-76.83427,329
90152,39.17615,-76.83411,330
90152,39.17618,-76.83399,331
90152,39.17624,-76.83381,332
90152,39.17627,-76.83371,333
90152,39.17636,-76.83349,334
90152,39.17651,-76.83316,335
90152,39.17662,-76.83299,336
90152,39.17681,-76.83264,337
90152,39.17698,-76.83235,338
90152,39.17701,-76.8323,339
90152,39.17727,-76.83186,340
90152,39.17729,-76.83182,341
90152,39.17736,-76.8317,342
90152,39.17745,-76.83153,343
90152,39.17761,-76.83125,344
90152,39.17771,-76.83104,345
90152,39.17786,-76.83069,346
90152,39.17795,-76.83049,347
90152,39.17803,-76.83031,348
90152,39.17811,-76.83011,349
90152,39.1782,-76.82988,350
90152,39.17829,-76.82968,351
90152,39.17834,-76.82955,352
90152,39.17856,-76.82902,353
90152,39.17876,-76.82852,354
90152,39.17883,-76.82834,355
90152,39.17895,-76.82805,356
90152,39.17895,-76.82804,357
90152,39.17896,-76.82802,358
90152,39.17898,-76.82798,359
90152,39.17917,-76.82752,360
90152,39.17951,-76.82669,361
90152,39.1798,-76.82603,362
90152,39.17995,-76.82573,363
90152,39.18004,-76.82555,364
90152,39.18032,-76.82499,365
90152,39.18044,-76.82475,366
90152,39.1805,-76.82464,367
90152,39.18055,-76.82455,368
90152,39.1807,-76.82432,369
90152,39.18102,-76.82378,370
90152,39.1813,-76.82334,371
90152,39.18145,-76.82313,372
90152,39.18217,-76.82209,373
90152,39.18238,-76.8218,374
90152,39.18262,-76.82149,375
90152,39.18291,-76.82109,376
90152,39.18352,-76.82031,377
90152,39.18321,-76.81984,378
90152,39.18312,-76.81969,379
90152,39.183,-76.81948,380
90152,39.18292,-76.8193,381
90152,39.18287,-76.81916,382
90152,39.18286,-76.81894,383
90152,39.18281,-76.81876,384
90152,39.18276,-76.81854,385
90152,39.18272,-76.81837,386
90152,39.18271,-76.81833,387
90152,39.18268,-76.81817,388
90152,39.18265,-76.81805,389
90152,39.18263,-76.81795,390
90152,39.1826,-76.81784,391
90152,39.18255,-76.81771,392
90152,39.1825,-76.81759,393
90152,39.18254,-76.81769,394
90152,39.18255,-76.81771,395
90152,39.1826,-76.81784,396
90152,39.18263,-76.81795,397
90152,39.18265,-76.81805,398
90152,39.18268,-76.81817,399
90152,39.18271,-76.81833,400
90152,39.18272,-76.81837,401
90152,39.18276,-76.81854,402
90152,39.18281,-76.81876,403
90152,39.18286,-76.81894,404
90152,39.18297,-76.81907,405
90152,39.18304,-76.81924,406
90152,39.18312,-76.8194,407
90152,39.18325,-76.81963,408
90152,39.18341,-76.81988,409
90152,39.18362,-76.82018,410
90152,39.18434,-76.81926,411
90152,39.18507,-76.81837,412
90152,39.18569,-76.8176,413
90152,39.18574,-76.81754,414
90152,39.18579,-76.81748,415
90152,39.18603,-76.81721,416
90152,39.18705,-76.81592,417
90152,39.18706,-76.8159,418
90152,39.18724,-76.81569,419
90152,39.18737,-76.81554,420
90152,39.18813,-76.81459,421
90152,39.1886,-76.81399,422
90152,39.18893,-76.81361,423
90152,39.18918,-76.81332,424
90152,39.18996,-76.81242,425
90152,39.19028,-76.81203,426
90152,39.19042,-76.81186,427
90152,39.19066,-76.8116,428
90152,39.1907,-76.81155,429
90152,39.19131,-76.81098,430
90152,39.19151,-76.81082,431
90152,39.19184,-76.81058,432
90152,39.19225,-76.81027,433
90152,39.19243,-76.8103,434
90152,39.1925,-76.81032,435
90152,39.19255,-76.81035,436
90152,39.19296,-76.81084,437
90152,39.19313,-76.81104,438
90152,39.19296,-76.81084,439
90152,39.19255,-76.81035,440
90152,39.192,-76.81077,441
90152,39.19168,-76.81104,442
90152,39.19132,-76.81135,443
90152,39.19078,-76.81186,444
90152,39.19066,-76.81198,445
90152,39.19063,-76.81205,446
90152,39.19061,-76.81212,447
90152,39.19058,-76.81219,448
90152,39.19053,-76.81228,449
90152,39.1905,-76.81237,450
90152,39.19048,-76.81244,451
90152,39.19047,-76.81251,452
90152,39.19047,-76.81256,453
90152,39.19047,-76.81264,454
90152,39.19048,-76.81271,455
90152,39.19049,-76.81278,456
90152,39.19051,-76.81285,457
90152,39.19055,-76.81293,458
90152,39.19057,-76.81298,459
90152,39.1906,-76.81302,460
90152,39.19064,-76.81307,461
90152,39.19069,-76.81311,462
90152,39.19073,-76.81315,463
90152,39.19078,-76.81318,464
90152,39.1909,-76.81325,465
90152,39.19098,-76.81328,466
90152,39.19108,-76.81332,467
90152,39.19118,-76.81334,468
90152,39.19129,-76.81336,469
90152,39.19139,-76.81336,470
90152,39.19149,-76.81335,471
90152,39.19157,-76.81334,472
90152,39.19162,-76.81332,473
90152,39.19167,-76.8133,474
90152,39.19172,-76.81328,475
90152,39.19176,-76.81324,476
90152,39.19181,-76.8132,477
90152,39.19184,-76.81316,478
90152,39.19187,-76.81312,479
90152,39.19191,-76.81306,480
90152,39.19194,-76.81299,481
90152,39.19196,-76.81291,482
90152,39.19198,-76.81284,483
90152,39.19199,-76.81276,484
90152,39.19199,-76.8127,485
90152,39.19197,-76.8126,486
90152,39.19197,-76.81255,487
90152,39.19195,-76.81247,488
90152,39.19191,-76.8124,489
90152,39.19187,-76.81231,490
90152,39.19183,-76.81225,491
90152,39.19182,-76.81222,492
90152,39.19182,-76.8122,493
90152,39.19182,-76.81216,494
90152,39.19182,-76.81212,495
90152,39.19136,-76.81164,496
90152,39.19113,-76.81138,497
90152,39.1909,-76.81113,498
90152,39.19046,-76.81062,499
90152,39.18976,-76.80983,500
90152,39.18943,-76.80946,501
90152,39.18916,-76.80913,502
90152,39.189,-76.80893,503
90152,39.18883,-76.80873,504
90152,39.1886,-76.80843,505
90152,39.18838,-76.80811,506
90152,39.18818,-76.80781,507
90152,39.18795,-76.80746,508
90152,39.18777,-76.80718,509
90152,39.18761,-76.80693,510
90152,39.18751,-76.80676,511
90152,39.18731,-76.80638,512
90152,39.1871,-76.80599,513
90152,39.18697,-76.80573,514
90152,39.18674,-76.80522,515
90152,39.18662,-76.80497,516
90152,39.1864,-76.80445,517
90152,39.1863,-76.80419,518
90152,39.18619,-76.80392,519
90152,39.18613,-76.80376,520
90152,39.18607,-76.8036,521
90152,39.18596,-76.80326,522
90152,39.18594,-76.80322,523
90152,39.18586,-76.80298,524
90152,39.18513,-76.80079,525
90152,39.18502,-76.80048,526
90152,39.18432,-76.79867,527
90152,39.18428,-76.79857,528
90152,39.18389,-76.79767,529
90152,39.1837,-76.79725,530
90152,39.18354,-76.7969,531
90152,39.18337,-76.79655,532
90152,39.18321,-76.79622,533
90152,39.18289,-76.79556,534
90152,39.18272,-76.79523,535
90152,39.18259,-76.79498,536
90152,39.18222,-76.79428,537
90152,39.18217,-76.79418,538
90152,39.18201,-76.79391,539
90152,39.18182,-76.79362,540
90152,39.1817,-76.79343,541
90152,39.18163,-76.79333,542
90152,39.18155,-76.79323,543
90152,39.18148,-76.79314,544
90152,39.18139,-76.79302,545
90152,39.18118,-76.7928,546
90152,39.18099,-76.79261,547
90152,39.18087,-76.79248,548
90152,39.18075,-76.79238,549
90152,39.18065,-76.7923,550
90152,39.18053,-76.7922,551
90152,39.18039,-76.79211,552
90152,39.18019,-76.79197,553
90152,39.17998,-76.79184,554
90152,39.17969,-76.79168,555
90152,39.17869,-76.79114,556
90152,39.17855,-76.79106,557
90152,39.17834,-76.79093,558
90152,39.17817,-76.79083,559
90152,39.17802,-76.79072,560
90152,39.17794,-76.79067,561
90152,39.17777,-76.79054,562
90152,39.17766,-76.79047,563
90152,39.17747,-76.79033,564
90152,39.17731,-76.79022,565
90152,39.17731,-76.79021,566
90152,39.17717,-76.79011,567
90152,39.17714,-76.79008,568
90152,39.17695,-76.78993,569
90152,39.17682,-76.78982,570
90152,39.17674,-76.78975,571
90152,39.1766,-76.78964,572
90152,39.17618,-76.78927,573
90152,39.17599,-76.78911,574
90152,39.17518,-76.78834,575
90152,39.1749,-76.78805,576
90152,39.17447,-76.78763,577
90152,39.17422,-76.78739,578
90152,39.17388,-76.78708,579
90152,39.17355,-76.78679,580
90152,39.17325,-76.78653,581
90152,39.17308,-76.78639,582
90152,39.17297,-76.78629,583
90152,39.17278,-76.78615,584
90152,39.17222,-76.78571,585
90152,39.17188,-76.78547,586
90152,39.17173,-76.78537,587
90152,39.17115,-76.78494,588
90152,39.17103,-76.78485,589
90152,39.17072,-76.78465,590
90152,39.17061,-76.78457,591
90152,39.16985,-76.78404,592
90152,39.16925,-76.78361,593
90152,39.16907,-76.78347,594
90152,39.16884,-76.7833,595
90152,39.16854,-76.78309,596
90152,39.16838,-76.78307,597
90152,39.16835,-76.78307,598
90152,39.16833,-76.78307,599
90152,39.1683,-76.78307,600
90152,39.16826,-76.78309,601
90152,39.16823,-76.78311,602
90152,39.16815,-76.78318,603
90152,39.16811,-76.78321,604
90152,39.16804,-76.78327,605
90152,39.168,-76.78338,606
90152,39.16797,-76.78343,607
90152,39.16793,-76.78349,608
90152,39.16782,-76.78365,609
90152,39.16778,-76.78372,610
90152,39.1675,-76.78414,611
90152,39.16762,-76.78427,612
90152,39.16771,-76.78438,613
90152,39.16771,-76.78439,614
90152,39.16779,-76.78451,615
90152,39.16786,-76.78463,616
90152,39.16793,-76.78476,617
90152,39.168,-76.7849,618
90152,39.16811,-76.78511,619
90152,39.16833,-76.78555,620
90152,39.1687,-76.78628,621
90152,39.16901,-76.78688,622
90152,39.16917,-76.78722,623
90152,39.16923,-76.78733,624
90152,39.16942,-76.7877,625
90152,39.16979,-76.78739,626
90152,39.16994,-76.78725,627
90152,39.17021,-76.78701,628
90152,39.17041,-76.78685,629
90152,39.17054,-76.78668,630
90152,39.17068,-76.78656,631
90152,39.17076,-76.78649,632
90152,39.17105,-76.78621,633
90152,39.17118,-76.78608,634
90152,39.17141,-76.78581,635
90152,39.17154,-76.78563,636
90152,39.17173,-76.78537,637
90152,39.17183,-76.78522,638
90152,39.17195,-76.78501,639
90152,39.172,-76.78491,640
90152,39.17204,-76.78485,641
90152,39.17215,-76.78463,642
90152,39.17234,-76.78423,643
90152,39.17239,-76.7841,644
90152,39.17242,-76.78402,645
90152,39.17243,-76.784,646
90152,39.17244,-76.78399,647
90152,39.1725,-76.78396,648
90152,39.17263,-76.78355,649
90152,39.17276,-76.78318,650
90152,39.17296,-76.78255,651
90152,39.1732,-76.78176,652
90152,39.17334,-76.78128,653
90152,39.17342,-76.781,654
90152,39.17346,-76.78087,655
90152,39.17351,-76.78072,656
90152,39.17357,-76.78055,657
90152,39.17364,-76.78039,658
90152,39.1737,-76.78027,659
90152,39.17394,-76.7798,660
90152,39.17401,-76.77967,661
90152,39.17452,-76.77868,662
90152,39.17471,-76.77831,663
90152,39.17482,-76.7781,664
90152,39.175,-76.77774,665
90152,39.17512,-76.77752,666
90152,39.1753,-76.77717,667
90152,39.17561,-76.77655,668
90152,39.17565,-76.77647,669
90152,39.17584,-76.77609,670
90152,39.17595,-76.77588,671
90152,39.17604,-76.77572,672
90152,39.17604,-76.77571,673
90152,39.17614,-76.77553,674
90152,39.17626,-76.77533,675
90152,39.17639,-76.77511,676
90152,39.17652,-76.77489,677
90152,39.17662,-76.77474,678
90152,39.17719,-76.77383,679
90152,39.17738,-76.77353,680
90152,39.17744,-76.77345,681
90152,39.17765,-76.77314,682
90152,39.17784,-76.77285,683
90152,39.17794,-76.77271,684
90152,39.17828,-76.77219,685
90152,39.17836,-76.77208,686
90152,39.17866,-76.77162,687
90152,39.17885,-76.77134,688
90152,39.17923,-76.77074,689
90152,39.17931,-76.77063,690
90152,39.17963,-76.77014,691
90152,39.17989,-76.76975,692
90152,39.18006,-76.7695,693
90152,39.18016,-76.76935,694
90152,39.18036,-76.76906,695
90152,39.18043,-76.76895,696
90152,39.18067,-76.76858,697
90152,39.1809,-76.76826,698
90152,39.18092,-76.76824,699
90152,39.18115,-76.7679,700
90152,39.18159,-76.76727,701
90152,39.1816,-76.76722,702
90152,39.18162,-76.76716,703
90152,39.18166,-76.7671,704
90152,39.18188,-76.76676,705
90152,39.18197,-76.76661,706
90152,39.18218,-76.76629,707
90152,39.18226,-76.76617,708
90152,39.18258,-76.7657,709
90152,39.18269,-76.76554,710
90152,39.18334,-76.76456,711
90152,39.18356,-76.76424,712
90152,39.18368,-76.76405,713
90152,39.18393,-76.76367,714
90152,39.18459,-76.7627,715
90152,39.185,-76.7621,716
90152,39.18533,-76.76164,717
90152,39.18585,-76.76087,718
90152,39.18658,-76.75972,719
90152,39.18666,-76.75953,720
90152,39.18674,-76.75938,721
90152,39.1868,-76.75928,722
90152,39.18683,-76.75921,723
90152,39.18686,-76.75914,724
90152,39.1869,-76.75903,725
90152,39.18693,-76.75888,726
90152,39.18696,-76.75874,727
90152,39.18697,-76.75865,728
90152,39.18697,-76.75853,729
90152,39.18696,-76.75839,730
90152,39.18695,-76.75827,731
90152,39.18694,-76.75823,732
90152,39.18692,-76.75814,733
90152,39.1869,-76.75805,734
90152,39.1868,-76.75764,735
90152,39.18675,-76.75747,736
90152,39.18673,-76.75735,737
90152,39.18671,-76.75721,738
90152,39.18669,-76.75708,739
90152,39.18668,-76.75687,740
90152,39.18667,-76.75661,741
90152,39.1867,-76.75632,742
90152,39.18669,-76.75606,743
90152,39.18667,-76.75577,744
90152,39.18666,-76.75556,745
90152,39.18665,-76.75527,746
90152,39.18662,-76.7548,747
90152,39.18661,-76.75458,748
90152,39.18658,-76.75422,749
90152,39.18657,-76.7541,750
90152,39.18656,-76.75401,751
90152,39.18655,-76.75395,752
90152,39.18653,-76.75382,753
90152,39.1865,-76.75368,754
90152,39.18645,-76.75348,755
90152,39.18639,-76.75328,756
90152,39.18635,-76.75319,757
90152,39.18632,-76.75312,758
90152,39.18626,-76.75298,759
90152,39.1861,-76.75267,760
90152,39.18608,-76.75262,761
90152,39.18608,-76.7526,762
90152,39.18608,-76.75259,763
90152,39.18607,-76.75257,764
90152,39.18607,-76.75256,765
90152,39.18608,-76.75248,766
90152,39.18456,-76.7496,767
90152,39.18451,-76.74957,768
90152,39.18445,-76.74952,769
90152,39.18442,-76.74947,770
90152,39.1842,-76.74909,771
90152,39.18402,-76.7488,772
90152,39.1837,-76.74831,773
90152,39.18349,-76.748,774
90152,39.18326,-76.74762,775
90152,39.18302,-76.74722,776
90152,39.18285,-76.74735,777
90152,39.18281,-76.74742,778
90152,39.18282,-76.74749,779
90152,39.18282,-76.74755,780
90152,39.18279,-76.74867,781
90152,39.18277,-76.74874,782
90152,39.18275,-76.74879,783
90152,39.1826,-76.74915,784
90152,39.18258,-76.74918,785
90152,39.18256,-76.74921,786
90152,39.18254,-76.74923,787
90152,39.18242,-76.74931,788
90152,39.18227,-76.74939,789
90152,39.18133,-76.74657,790
90152,39.18128,-76.74643,791
90152,39.18125,-76.74638,792
90152,39.18123,-76.74635,793
90152,39.18115,-76.74626,794
90152,39.18114,-76.74624,795
90152,39.18106,-76.74601,796
90152,39.18104,-76.74594,797
90152,39.18111,-76.7459,798
90152,39.1812,-76.74585,799
90152,39.18125,-76.74584,800
90152,39.18128,-76.74585,801
90152,39.18132,-76.74585,802
90152,39.18135,-76.74587,803
90152,39.18138,-76.74589,804
90152,39.18156,-76.74612,805
90152,39.1816,-76.74615,806
90152,39.18163,-76.74616,807
90152,39.18166,-76.74617,808
90152,39.1817,-76.74617,809
90152,39.18195,-76.74618,810
90152,39.18198,-76.7462,811
90152,39.18202,-76.74622,812
90152,39.18205,-76.74626,813
90152,39.18215,-76.74647,814
90152,39.18258,-76.74725,815
90152,39.18261,-76.7473,816
90152,39.18265,-76.74733,817
90152,39.18269,-76.74734,818
90152,39.18279,-76.74736,819
90152,39.18285,-76.74735,820
90152,39.18302,-76.74722,821
90152,39.18285,-76.74687,822
90152,39.18275,-76.74665,823
90152,39.18261,-76.7463,824
90152,39.18249,-76.74596,825
90152,39.18237,-76.74565,826
90152,39.18226,-76.74544,827
90152,39.18214,-76.7452,828
90152,39.18213,-76.74518,829
90152,39.18213,-76.74516,830
90152,39.18212,-76.74513,831
90152,39.18212,-76.74505,832
90152,39.18182,-76.74456,833
90152,39.18166,-76.74427,834
90152,39.18141,-76.74389,835
90152,39.18118,-76.74356,836
90152,39.18096,-76.74324,837
90152,39.18066,-76.74284,838
90152,39.18021,-76.74223,839
90152,39.18,-76.74196,840
90152,39.1797,-76.74157,841
90152,39.17961,-76.74147,842
90152,39.17945,-76.74126,843
90152,39.17912,-76.74088,844
90152,39.17853,-76.74026,845
90152,39.17821,-76.73995,846
90152,39.17797,-76.73972,847
90152,39.17773,-76.73948,848
90152,39.17744,-76.73922,849
90152,39.17719,-76.73901,850
90152,39.17689,-76.73878,851
90152,39.17642,-76.73846,852
90152,39.17581,-76.73809,853
90152,39.17552,-76.73792,854
90152,39.17522,-76.73774,855
90152,39.17512,-76.73768,856
90152,39.17493,-76.73755,857
90152,39.17463,-76.73733,858
90152,39.17437,-76.73712,859
90152,39.17427,-76.73703,860
90152,39.17409,-76.73686,861
90152,39.17394,-76.73671,862
90152,39.17382,-76.73659,863
90152,39.17371,-76.73647,864
90152,39.17358,-76.73632,865
90152,39.17335,-76.73604,866
90152,39.17322,-76.73586,867
90152,39.17305,-76.7356,868
90152,39.17252,-76.73478,869
90152,39.17236,-76.73452,870
90152,39.1723,-76.73442,871
